trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
19,cued,2,2692,1.0023126322010645,True,30.798240707177793,0.1150618147293742,0.09281102749280348,0.410224557094269
19,cued,2,2693,1.0023126322010645,True,29.75116856604995,0.2518683550997303,0.9402273874856484,0.3610661901732031
19,cued,2,2694,1.0023126322010645,True,30.09459219366581,0.09270686073674607,0.6780334699483181,0.40089464988197476
19,cued,2,2695,1.0023126322010645,True,30.020543524022365,0.09182706516252807,0.23593160094937127,0.37856774410091387
19,cued,2,2696,1.0023126322010645,True,30.29489544815204,0.22686425770644142,0.2736680236551677,0.45133028995765506
19,cued,2,2697,1.0023126322010645,True,29.960514286940793,0.18526826820394013,0.3820232708533586,0.3469213305697991
19,cued,2,2698,1.0023126322010645,True,29.79979510516952,0.17070044501608936,0.6012527112897977,0.4469522288223858
19,cued,2,2699,1.0023126322010645,True,26.99303183972645,0.15203421144797977,0.30257801537711504,0.34613297114231695
19,cued,2,2700,1.0023126322010645,True,27.10540182580934,0.1693697615934258,0.9761249506157954,0.36869675034134364
19,cued,2,2701,1.0023126322010645,True,28.191686573597817,0.12825575415752155,0.08061044049264157,0.39454194119501745
19,cued,2,2702,1.0023126322010645,True,28.141865400916185,0.14801539195051214,0.007425622524564428,0.3623629471380769
19,cued,2,2703,1.0023126322010645,True,31.6399423382481,0.1564387984609923,0.06744849564103991,0.4993878560057481
19,cued,2,2704,1.0023126322010645,True,30.567868008669155,0.07485450079734404,0.39456494992173813,0.5747907023423829
19,cued,2,2705,1.0023126322010645,True,30.60034469379399,0.06753792288680649,0.4880640425139916,0.394323501545692
19,cued,2,2706,1.0023126322010645,True,28.825310908466108,0.2515991361598869,0.5906824475353286,0.40279782317738383
19,cued,2,2707,1.0023126322010645,True,28.46806967394925,0.10598849193271906,0.3541302431881537,0.4284252410395902
19,cued,2,2708,1.0023126322010645,True,29.24925860624955,0.13855935894768723,0.1565774634587567,0.4125769679516304
19,cued,2,2709,1.0023126322010645,True,30.07094410553078,0.05884871573410578,0.014309126313592069,0.4157953134135103
19,cued,2,2710,1.0023126322010645,True,29.36979949896285,0.07101573462730303,0.05076568478397447,0.4253161134115676
19,cued,2,2711,1.0023126322010645,True,30.449655777349015,0.2096063295393673,1.6641670095246768,0.3706718517354125
19,cued,2,2712,1.0023126322010645,True,30.831665405965303,0.19115660461354453,0.0846480505225964,0.36735332247454205
19,cued,2,2713,1.0023126322010645,True,26.763858722814398,0.09180997418168675,0.020043212662057323,0.4698241732948713
19,cued,2,2714,1.0023126322010645,True,29.556006873279077,0.10344326661781815,0.38676878741669873,0.49376024501407717
19,cued,2,2715,1.0023126322010645,True,29.699645669692732,0.25416565156844523,0.5296070004712572,0.378035447937888
19,cued,2,2716,1.0023126322010645,True,30.675638022753635,0.18435606733078294,0.3193767286987284,0.46599406175393265
19,cued,2,2717,1.0023126322010645,True,29.812589475583337,0.17333470280580812,0.7560933814824382,0.41971088434267073
19,cued,2,2718,1.0023126322010645,True,30.188740868915872,0.21015026021351318,0.4748729866077336,0.4263428662869011
19,cued,2,2719,1.0023126322010645,True,30.25504129745381,0.17502533553101376,0.663463696811389,0.4150321317649849
19,cued,2,2720,1.0023126322010645,True,29.959023182292995,0.25930028855997744,0.6687861234773733,0.39697379043603453
19,cued,2,2721,1.0023126322010645,True,30.07234087322472,0.08561542796850605,0.8663671599192084,0.3868411248646334
19,cued,2,2722,1.0023126322010645,True,30.09895594315602,0.23825913959167935,0.4607237816900804,0.3565058551790058
19,cued,2,2723,1.0023126322010645,True,30.08998308056083,0.10126708243287472,0.36988310629279,0.4097475489804439
19,cued,2,2724,1.0023126322010645,True,29.907118717254427,0.22415469114462572,0.7032917326930029,0.3836086234305521
19,cued,2,2725,1.0023126322010645,True,29.537491492429083,0.12494703131046384,0.40115780791225925,0.4262422463529649
19,cued,2,2726,1.0023126322010645,True,31.194014422023443,0.2128621241707391,0.4704680910801652,0.3980541194134961
19,cued,2,2727,1.0023126322010645,True,28.734798372616094,0.19634241179309828,0.2264353341836806,0.4109281564932225
19,cued,2,2728,1.0023126322010645,True,29.09125703611791,0.2206837763134978,0.11948677001293855,0.41658854131609463
19,cued,2,2729,1.0023126322010645,True,29.568526874871043,0.2441689283614503,0.09327583840627753,0.4358517289141124
19,cued,2,2730,1.0023126322010645,True,30.854456892473042,0.2503976524464995,0.24143380905225928,0.377419995243739
19,cued,2,2731,1.0023126322010645,True,29.884914892240538,0.14450336548032103,0.7686081385371802,0.44778616512435343
19,cued,2,2732,1.0023126322010645,True,28.807888367403407,0.12564319656920095,0.4712304122798025,0.410178759803259
19,cued,2,2733,1.0023126322010645,True,27.751364444752223,0.21778190019003557,0.3643776240297906,0.44946261491827877
19,cued,2,2734,1.0023126322010645,True,28.742970558098975,0.10973703058389273,0.33589953604142686,0.3532973268603992
19,cued,2,2735,1.0023126322010645,True,27.88720396690514,0.20693324333541596,0.13728186645970972,0.44456934111044294
19,cued,2,2736,1.0023126322010645,True,29.97600199945911,0.12138132644638136,0.6464344012241012,0.5201579825195833
19,cued,2,2737,1.0023126322010645,True,30.20595631033523,0.13347501978413015,0.6208847027807116,0.3157704013096631
19,cued,2,2738,1.0023126322010645,True,29.42460215348075,0.19312519562039968,0.6304834183431846,0.5278616930856908
19,cued,2,2739,1.0023126322010645,True,27.24460740773336,0.1232896122052996,0.46967509197676593,0.39166332993402897
19,cued,2,2740,1.0023126322010645,True,28.775330039478238,0.1644137074842997,0.2836931218271519,0.42955542897613874
19,cued,2,2741,1.0023126322010645,True,30.427004789571665,0.2943532384536726,0.8562474641503299,0.4090978185460284
19,cued,2,2742,1.0023126322010645,True,29.87340559725394,0.07712606904172617,0.4182171062743672,0.36486168234294464
19,cued,2,2743,1.0023126322010645,True,30.18928446142211,0.34989310246854,0.7203520401877658,0.3653662060421479
19,cued,2,2744,1.0023126322010645,True,28.738885440630057,0.14708887568348933,0.3353713736093631,0.40245717704555395
19,cued,2,2745,1.0023126322010645,True,28.579798924282404,0.05666005083681846,0.7750206075575905,0.5355992265486722
19,cued,2,2746,1.0023126322010645,True,28.023985380404216,0.1689476256163786,0.2586958902191787,0.38003362004782687
19,cued,2,2747,1.0023126322010645,True,30.889615345750972,0.18576110654846073,0.6983588883212681,0.42361522292274423
19,cued,2,2748,1.0023126322010645,True,30.55076178694083,0.19058679445581111,0.5600393552576205,0.37380064012006775
19,cued,2,2749,1.0023126322010645,True,29.838984306330826,0.1590548915644294,0.5906406495655993,0.40783978480307626
19,cued,2,2750,1.0023126322010645,True,29.131175039578576,0.07770077152757891,0.1794393665697889,0.3807822390919588
19,cued,2,2751,1.0023126322010645,True,27.944587378133328,0.24402085488791994,0.1968004596989951,0.42128577217908186
19,cued,2,2752,1.0023126322010645,True,28.944735831352627,0.07246474664488443,0.14938409003759262,0.4348002674046396
19,cued,2,2753,1.0023126322010645,True,28.374622187685645,0.37120067686664515,0.3258787603312374,0.48024909946161415
19,cued,2,2754,1.0023126322010645,True,28.291024790644858,0.12143527902695328,0.3729752260505514,0.33083096601551887
19,cued,2,2755,1.0023126322010645,True,28.850021472436758,0.13610845939926156,0.46821865986183986,0.3864964185398391
19,cued,2,2756,1.0023126322010645,True,26.769235199434032,0.12610820631973305,0.7597458154437253,0.4028380237224842
19,cued,2,2757,1.0023126322010645,True,27.92984156342152,0.14534133945284602,0.2718816371954476,0.4400361203983697
19,cued,2,2758,1.0023126322010645,True,29.75934413611316,0.11724110741779427,0.7931578696984638,0.42550518158261363
19,cued,2,2759,1.0023126322010645,True,30.142802171405016,0.12174999687397602,0.30793430860257054,0.42732745898228425
19,cued,2,2760,1.0023126322010645,True,29.336381283957515,0.1328849638862885,0.20961054094850082,0.48399630223398105
19,cued,2,2761,1.0023126322010645,True,30.149516885845582,0.2751166806341043,0.07367771713744657,0.3628506769828486
19,cued,2,2762,1.0023126322010645,True,30.500737761338314,0.2425829283285265,0.08522792873831578,0.4052177941074042
19,cued,2,2763,1.0023126322010645,True,30.649783566588468,0.17850670589414552,0.0954779167068821,0.41715776308544483
19,cued,2,2764,1.0023126322010645,True,30.448330043318695,0.16724781058217966,0.2336223977316217,0.36202167990802264
19,cued,2,2765,1.0023126322010645,True,31.05029229260055,0.09896381145630995,0.10159660810310218,0.4690571702333307
19,cued,2,2766,1.0023126322010645,True,29.435435745037033,0.15647257216778793,0.5754476871462288,0.4457694729155318
19,cued,2,2767,1.0023126322010645,True,31.00020905874288,0.2542637317692868,0.4133111982745154,0.4135335580043206
19,cued,2,2768,1.0023126322010645,True,29.155024478102618,0.037227393293883644,0.5354939270403687,0.39357151718543343
19,cued,2,2769,1.0023126322010645,True,30.193443749398348,0.04709028437856547,0.8910892177229182,0.3827307970059479
19,cued,2,2770,1.0023126322010645,True,30.065411160542567,0.32722661602229597,0.17418629019172596,0.5366589086514627
19,cued,2,2771,1.0023126322010645,True,30.51344355110694,0.12427410410906303,0.19175451162774124,0.4247810362285202
19,cued,2,2772,1.0023126322010645,True,30.316464087386258,0.16668294945325499,0.33798909465077037,0.43164817797554433
19,cued,2,2773,1.0023126322010645,True,29.32235752519309,0.20302406200221257,0.2682290358566202,0.4367073975324591
19,cued,2,2774,1.0023126322010645,True,30.911736249894492,0.2382795458343399,1.391222734959191,0.47322535522307185
19,cued,2,2775,1.0023126322010645,True,30.328377171286547,0.11115057306614967,0.052104453778704665,0.5166110998253045
19,cued,2,2776,1.0023126322010645,True,31.96105260823469,0.16126791283963646,0.008229338475171056,0.4432650755485734
19,cued,2,2777,1.0023126322010645,True,31.298010320439452,0.15814697191393468,0.033736700947638934,0.3827582860815401
19,cued,2,2778,1.0023126322010645,True,29.754193093671137,0.1544937301094511,0.11932369162336963,0.39103160059923664
19,cued,2,2779,1.0023126322010645,True,29.38097583626809,0.14827494648114808,1.1098236112654671,0.3932421258336533
19,cued,2,2780,1.0023126322010645,True,30.287803786453107,0.28867625701217575,0.9581239748123447,0.37456335049255496
19,cued,2,2781,1.0023126322010645,True,30.281215364241152,0.17720282802746587,0.6273275242819638,0.33026570710078573
19,cued,2,2782,1.0023126322010645,True,29.932905947545045,0.15520294238003582,0.3390876884700811,0.33167442275995385
19,cued,2,2783,1.0023126322010645,True,29.874740105551677,0.08471329118062733,0.29810930409579217,0.3349829005914486
19,cued,2,2784,1.0023126322010645,True,29.814301913058873,0.26858027051209854,0.5676711532214433,0.5045099783569208
19,cued,2,2785,1.0023126322010645,True,28.95439894194237,0.2798017530556751,0.5316681933721663,0.43637746137777844
19,cued,2,2786,1.0023126322010645,True,29.538221938998433,0.08910978585766041,0.19161873273619734,0.3879679054878769
19,cued,2,2787,1.0023126322010645,True,29.443438453293158,0.29140632143976597,0.9570672432187814,0.39882935015349924
19,cued,2,2788,1.0023126322010645,True,29.963752147881852,0.09636311004355215,0.23493230961818373,0.3795586141597592
19,cued,2,2789,1.0023126322010645,True,30.10314319141377,0.28771310384493504,0.13350487764733493,0.4504825486860574
19,cued,2,2790,1.0023126322010645,True,27.215856034757127,0.10540409725585104,0.41153512166785877,0.41143142488720813
19,cued,2,2791,1.0023126322010645,True,27.69508918706281,0.05554466677512821,0.32039176243070944,0.40355919527236955
19,cued,2,2792,1.0023126322010645,True,28.04707164662653,0.06641265406465556,0.18854717914615954,0.39232347678730445
19,cued,2,2793,1.0023126322010645,True,30.034670006889186,0.3619061219620102,0.39054007921142947,0.4902658318437068
19,cued,2,2794,1.0023126322010645,True,29.415553665547076,0.06686376448195899,1.083414597642072,0.36496293925686296
19,cued,2,2795,1.0023126322010645,True,30.17685115347299,0.07576963808922886,0.4670542741742937,0.3776956346955944
19,cued,2,2796,1.0023126322010645,True,30.01594878578106,0.08236235364052374,0.6895949389801448,0.3960183851479164
19,cued,2,2797,1.0023126322010645,True,30.191292598424553,0.16007108961110644,0.5817531659851656,0.36721819675423023
19,cued,2,2798,1.0023126322010645,True,30.155906862055616,0.18259844774953304,0.7508497288299543,0.4432270399624422
19,cued,2,2799,1.0023126322010645,True,29.579589931450407,0.22100772822368853,0.45888255719264853,0.3883073286114883
19,cued,2,2800,1.0023126322010645,True,29.978228285070536,0.1032917484256038,0.2500001653589625,0.3697016027031011
19,cued,2,2801,1.0023126322010645,True,28.42916323386293,0.12420826254764795,0.25822718808378636,0.3738452973097562
19,cued,2,2802,1.0023126322010645,True,28.636958038821117,0.19626892970107132,0.16082067181831458,0.3938285902413513
19,cued,2,2803,1.0023126322010645,True,28.340943459187486,0.16517168371645088,0.1031445229640793,0.4178708602182401
19,cued,2,2804,1.0023126322010645,True,27.8110521600481,0.12205773418305867,0.014440266445926784,0.42496195539621495
19,cued,2,2805,1.0023126322010645,True,28.929834153737843,0.11587750284175544,0.20888452563969007,0.39350257096902264
19,cued,2,2806,1.0023126322010645,True,27.030091213522375,0.1066644778383847,0.28519665205982825,0.3924811352711178
19,cued,2,2807,1.0023126322010645,True,30.73265319444716,0.16459340833574934,0.18654871882449364,0.4108752645610988
19,cued,2,2808,1.0023126322010645,True,30.235568616028104,0.14773450963829438,0.09387345184115944,0.38156150658315086
19,cued,2,2809,1.0023126322010645,True,28.106816337427297,0.16635633889936832,0.03840592673860724,0.4149122480691574
19,cued,2,2810,1.0023126322010645,True,29.744138915263445,0.2705650392789603,1.0462803576199302,0.3633409722461722
19,cued,2,2811,1.0023126322010645,True,30.50302778228195,0.13538727823582955,0.5566535793528703,0.42957740806506595
19,cued,2,2812,1.0023126322010645,True,30.713990215108264,0.09777281223818239,0.5686055449788844,0.4060948529929515
19,cued,2,2813,1.0023126322010645,True,29.99794951407099,0.28836481844025075,0.5408054278420631,0.40465291218321864
19,cued,2,2814,1.0023126322010645,True,29.831154137697972,0.23600622034066113,0.3228981385591545,0.4105086028611015
19,cued,2,2815,1.0023126322010645,True,30.253420676166044,0.17635462068393823,0.5609891775209205,0.4094152737410574
19,cued,2,2816,1.0023126322010645,True,29.36457563529417,0.2018129393957056,0.4406010486657648,0.40365176685461873
19,cued,2,2817,1.0023126322010645,True,29.513414026582108,0.08601039939614784,0.26219199449982444,0.452835189546248
19,cued,2,2818,1.0023126322010645,True,29.578749656603033,0.08532392995276816,0.2937511074794678,0.4440041736955982
19,cued,2,2819,1.0023126322010645,True,24.864228330878138,0.4025327195696894,0.5695486694684144,0.3769888735284026
19,cued,2,2820,1.0023126322010645,True,27.163839439497643,0.053669804936808535,0.2571608087502564,0.5044685682850979
19,cued,2,2821,1.0023126322010645,True,27.989236463807938,0.07990112148745897,0.4571643723372773,0.4462170490845833
19,cued,2,2822,1.0023126322010645,True,30.011340334737152,0.22245564071896998,0.619462573423645,0.4030131111923723
19,cued,2,2823,1.0023126322010645,True,30.199683218005262,0.11623067942016913,0.6654297270972738,0.4376171065013538
19,cued,2,2824,1.0023126322010645,True,29.921105260842772,0.2001662701306625,0.27040026597528616,0.37088079867726953
19,cued,2,2825,1.0023126322010645,True,29.144918017893673,0.1656688052659356,0.3602641674214882,0.3675820136305788
19,cued,2,2826,1.0023126322010645,True,28.04294595972117,0.1370767574232875,0.3283408652441341,0.4478571483223538
19,cued,2,2827,1.0023126322010645,True,31.686183333051197,0.19054303704556766,0.9448678101204894,0.45462700042361764
19,cued,2,2828,1.0023126322010645,True,30.09797647740893,0.2450759643562529,0.26476735547924807,0.4331258431330586
19,cued,2,2829,1.0023126322010645,True,30.93342809955737,0.11191571399875486,0.28842382288943436,0.4256141114673187
19,cued,2,2830,1.0023126322010645,True,31.00023153584,0.1084853133607388,0.3770467255898312,0.43517131581755947
