subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,1,spontaneous,2,1602,1.0025391283172171,True,17.419247589727004,0.17452819367234293,0.2740593984028563,0.27620217537935154
sub02,1,spontaneous,2,1603,1.0025391283172171,True,20.274391157802814,0.14364891373059452,0.6403077312297314,0.2825167386949538
sub02,1,spontaneous,2,1604,1.0025391283172171,True,20.668267442479973,0.14997836677958054,0.4765195569836385,0.2708004970542932
sub02,1,spontaneous,2,1605,1.0025391283172171,True,21.502792944925943,0.11637157870839335,0.3691628182604227,0.26213468790783967
sub02,1,spontaneous,2,1606,1.0025391283172171,True,21.732455292256414,0.15858469781810053,0.22548877358070488,0.254504915979632
sub02,1,spontaneous,2,1607,1.0025391283172171,True,22.414842465070542,0.13937181324939024,0.7467043942102785,0.25285403573405557
sub02,1,spontaneous,2,1608,1.0025391283172171,True,20.028577479702612,0.10971618398227828,0.18305864182589862,0.24404848974173785
sub02,1,spontaneous,2,1609,1.0025391283172171,True,20.639174429405156,0.08573933777333069,1.234863066518716,0.24996791402683807
sub02,1,spontaneous,2,1610,1.0025391283172171,True,18.703808507013687,0.21941282021700542,0.05785015486792462,0.3065887701557126
sub02,1,spontaneous,2,1611,1.0025391283172171,True,18.376390415566643,0.07585567133854464,0.967466638754744,0.24003175975993976
sub02,1,spontaneous,2,1612,1.0025391283172171,True,19.235542874520284,0.11422567541362305,0.533522353299508,0.26077560168354674
sub02,1,spontaneous,2,1613,1.0025391283172171,True,18.965812638975628,0.1251889434898419,0.5285348094808748,0.2651832422397003
sub02,1,spontaneous,2,1614,1.0025391283172171,True,18.84567767714756,0.19255233020411142,0.34096697811849846,0.28678633758827793
sub02,1,spontaneous,2,1615,1.0025391283172171,True,18.92610758312758,0.08381197270900544,0.599990722865345,0.2573160187502278
sub02,1,spontaneous,2,1616,1.0025391283172171,True,18.863144815614532,0.2794123316898616,0.42329955637862304,0.25913577706774216
sub02,1,spontaneous,2,1617,1.0025391283172171,True,17.803278826949693,0.10949164946264847,0.658510869923677,0.2672593960361155
sub02,1,spontaneous,2,1618,1.0025391283172171,True,19.19823617995335,0.14830585208815442,0.3180253098049955,0.2693772204359576
sub02,1,spontaneous,2,1619,1.0025391283172171,True,17.492758772963786,0.12031959166733677,0.20423918473419952,0.3243630566378662
sub02,1,spontaneous,2,1620,1.0025391283172171,True,20.960977777957947,0.3107038060026635,0.2586545096801505,0.2542319975048346
sub02,1,spontaneous,2,1621,1.0025391283172171,True,17.841212181264144,0.06384717040839119,0.8143212096277842,0.32818674584797247
sub02,1,spontaneous,2,1622,1.0025391283172171,True,19.39119980378237,0.1033042572196924,0.2807364862901926,0.22109336443735803
sub02,1,spontaneous,2,1623,1.0025391283172171,True,19.35582604333395,0.3090355855957058,0.2919639095712661,0.32060272967625475
sub02,1,spontaneous,2,1624,1.0025391283172171,True,21.078959355414387,0.0648165342001355,0.509612434490457,0.24233654058169687
sub02,1,spontaneous,2,1625,1.0025391283172171,True,22.251030021923487,0.24041903896055028,0.5351614730354597,0.2656427255020445
sub02,1,spontaneous,2,1626,1.0025391283172171,True,19.643995528107226,0.17390322071861625,0.10350663086699621,0.3284829584201189
sub02,1,spontaneous,2,1627,1.0025391283172171,True,19.90108219695729,0.17915014974451918,0.1355870195555628,0.32600071474389897
sub02,1,spontaneous,2,1628,1.0025391283172171,True,21.72230001940423,0.12584058898001374,0.5262591211064236,0.23447440699974892
sub02,1,spontaneous,2,1629,1.0025391283172171,True,17.955572769794937,0.20995054544562422,0.1482595435493154,0.32544312644270285
sub02,1,spontaneous,2,1630,1.0025391283172171,True,18.6389718475698,0.31362388862778723,0.16546389163951455,0.3211684882476567
sub02,1,spontaneous,2,1631,1.0025391283172171,True,18.674858008755695,0.1902022696108387,0.22689274057924363,0.2823600440769936
sub02,1,spontaneous,2,1632,1.0025391283172171,True,18.4348006492938,0.10325468279080892,0.6984222612935357,0.23818984063370593
sub02,1,spontaneous,2,1633,1.0025391283172171,True,18.777852605435886,0.2099583086081919,0.25088261508506565,0.3022897474094928
sub02,1,spontaneous,2,1634,1.0025391283172171,True,18.835879605037128,0.3374246350976399,0.7617178099461517,0.24179113057518895
sub02,1,spontaneous,2,1635,1.0025391283172171,True,19.260253082971563,0.162489999988315,0.47792923129562537,0.25192064988700674
sub02,1,spontaneous,2,1636,1.0025391283172171,True,19.211965383255738,0.15489567421438266,0.08499403944756724,0.29397674570475035
sub02,1,spontaneous,2,1637,1.0025391283172171,True,18.02085782047399,0.11925343530797407,0.09190908681655968,0.3344093798157629
sub02,1,spontaneous,2,1638,1.0025391283172171,True,18.965582890911634,0.11149374244630982,0.13228627333957158,0.3195000634135823
sub02,1,spontaneous,2,1639,1.0025391283172171,True,18.086032246212103,0.07002732762351639,0.18967062916692506,0.35299336165660056
sub02,1,spontaneous,2,1640,1.0025391283172171,True,18.699508720518704,0.30279639299730937,0.037306063353864924,0.4093931347052178
sub02,1,spontaneous,2,1641,1.0025391283172171,True,18.686754865653587,0.28088367589874347,0.042893335685614285,0.3984022091077154
sub02,1,spontaneous,2,1642,1.0025391283172171,True,19.710566536390964,0.10241757419156823,1.2884475160024071,0.2180533545532869
sub02,1,spontaneous,2,1643,1.0025391283172171,True,19.510255736769313,0.11109789585805101,0.9828001908819216,0.2212993275517934
sub02,1,spontaneous,2,1644,1.0025391283172171,True,19.02174724327064,0.10124290919252278,0.7116850621342632,0.22334701937045806
sub02,1,spontaneous,2,1645,1.0025391283172171,True,18.747313570120916,0.09892133964804609,1.137607604796247,0.21463048136764037
sub02,1,spontaneous,2,1646,1.0025391283172171,True,18.47210659372583,0.1477906526645237,0.2532148378887535,0.22733527847639934
sub02,1,spontaneous,2,1647,1.0025391283172171,True,18.220891618115967,0.17983152365337693,0.21964116542402143,0.24097634112811236
sub02,1,spontaneous,2,1648,1.0025391283172171,True,18.713474447979582,0.09896611574296324,1.0867042244807426,0.3322729635634941
sub02,1,spontaneous,2,1649,1.0025391283172171,True,18.747259960271982,0.17111090028768378,0.15650752540679919,0.32531317330285997
sub02,1,spontaneous,2,1650,1.0025391283172171,True,18.19497708599374,0.09641446995704932,0.18053725443908705,0.28159410624808257
sub02,1,spontaneous,2,1651,1.0025391283172171,True,18.205306681340538,0.1314574548487029,0.23256192225366953,0.26038642159032704
sub02,1,spontaneous,2,1652,1.0025391283172171,True,18.425226780039587,0.09597764444092806,0.9020043134710679,0.29700369312055946
sub02,1,spontaneous,2,1653,1.0025391283172171,True,18.00341133951568,0.28412460156251657,0.1291133699294794,0.2783170509469786
sub02,1,spontaneous,2,1654,1.0025391283172171,True,18.541879771357937,0.09373532948047161,0.12246091501859728,0.3191153632104311
sub02,1,spontaneous,2,1655,1.0025391283172171,True,18.08995969196111,0.1420934461979395,0.03197279724181964,0.2805415320825567
sub02,1,spontaneous,2,1656,1.0025391283172171,True,18.19702983572175,0.1726334430954784,0.015115681271491408,0.2521408546700403
sub02,1,spontaneous,2,1657,1.0025391283172171,True,20.198714507851783,0.1531598130476015,0.05356769525247243,0.26015245475092424
sub02,1,spontaneous,2,1658,1.0025391283172171,True,20.062689438259124,0.15126937227916443,0.032784870078112274,0.2400361946220692
sub02,1,spontaneous,2,1659,1.0025391283172171,True,21.213455960327572,0.18985134184649227,0.03464008528890075,0.2511250916721802
sub02,1,spontaneous,2,1660,1.0025391283172171,True,17.724287082898133,0.10805355657643953,0.2591011481198001,0.30472076144789195
sub02,1,spontaneous,2,1661,1.0025391283172171,True,19.776764820588767,0.15961251559586648,0.10327884733169303,0.2732191689756236
sub02,1,spontaneous,2,1662,1.0025391283172171,True,19.126147245154623,0.10522966584066112,0.039471393777895776,0.2714179363012004
sub02,1,spontaneous,2,1663,1.0025391283172171,True,21.42332806542702,0.1837346476248916,0.11410799865167166,0.28591722789209273
sub02,1,spontaneous,2,1664,1.0025391283172171,True,22.22927967945821,0.39075503233292014,0.1975482696548077,0.27241810564848395
sub02,1,spontaneous,2,1665,1.0025391283172171,True,20.879060844048677,0.09068466862245118,0.2434939798464918,0.30486271393283637
sub02,1,spontaneous,2,1666,1.0025391283172171,True,20.987083975699942,0.26263404912186394,0.12151149093452442,0.2602963598525952
sub02,1,spontaneous,2,1667,1.0025391283172171,True,19.379931446922317,0.09385468581058325,0.009554475453255025,0.28331930780604836
sub02,1,spontaneous,2,1668,1.0025391283172171,True,22.551969985993466,0.1946741100608186,0.016457217559248234,0.24775470620240844
sub02,1,spontaneous,2,1669,1.0025391283172171,True,20.05868121334692,0.17853412740703756,0.02106758879978047,0.24369767732045347
sub02,1,spontaneous,2,1670,1.0025391283172171,True,18.03061875003268,0.1051701260962175,0.19794691909395376,0.3143317217902455
sub02,1,spontaneous,2,1671,1.0025391283172171,True,18.60419269874653,0.11661373414702622,0.21495881448403714,0.3176909925155763
sub02,1,spontaneous,2,1672,1.0025391283172171,True,18.838005774416263,0.20684545642728946,0.3772422257260443,0.24235442713062097
sub02,1,spontaneous,2,1673,1.0025391283172171,True,18.641917166324077,0.1843199611133348,0.46142279823788007,0.2545182628733329
sub02,1,spontaneous,2,1674,1.0025391283172171,True,18.85368130209853,0.12812770122859957,0.18602392185235053,0.28186632579479254
sub02,1,spontaneous,2,1675,1.0025391283172171,True,19.4584309149903,0.22397437888029145,0.5039772935085272,0.23324364522070576
sub02,1,spontaneous,2,1676,1.0025391283172171,True,18.352998358250286,0.10542085057037387,0.19561690006469756,0.2926079730266591
sub02,1,spontaneous,2,1677,1.0025391283172171,True,18.970156205558805,0.1094066530532745,0.6696465763341454,0.2696293841260769
sub02,1,spontaneous,2,1678,1.0025391283172171,True,18.87436874451902,0.13228263509047633,0.36521610007746264,0.304884474852513
sub02,1,spontaneous,2,1679,1.0025391283172171,True,19.133874875892367,0.19306425866494742,0.30667771666760707,0.2422964538246191
sub02,1,spontaneous,2,1680,1.0025391283172171,True,18.183736683309274,0.1337220905670384,0.15050332579361758,0.32327066192769505
sub02,1,spontaneous,2,1681,1.0025391283172171,True,18.50483147481767,0.09370038932848206,0.11701570376621394,0.2917042654014782
sub02,1,spontaneous,2,1682,1.0025391283172171,True,18.602416996819105,0.058128581652340416,0.10777444869538574,0.27844812094403815
sub02,1,spontaneous,2,1683,1.0025391283172171,True,18.52850954776587,0.09681956157289301,0.5747092749723632,0.23396036316060784
sub02,1,spontaneous,2,1684,1.0025391283172171,True,18.060546203981403,0.11501944116328179,0.1722418446661054,0.2736363909864051
sub02,1,spontaneous,2,1685,1.0025391283172171,True,18.746597148256313,0.2558117596100006,0.2110866633900755,0.29389585221483605
sub02,1,spontaneous,2,1686,1.0025391283172171,True,19.071443552337804,0.07997429608666427,0.6176911835531994,0.26342009207964007
sub02,1,spontaneous,2,1687,1.0025391283172171,True,18.680860878946973,0.12061371170792574,0.3565087243583248,0.3329835877669466
sub02,1,spontaneous,2,1688,1.0025391283172171,True,18.540239013756015,0.17647474160037296,0.5412155918425874,0.297097324821556
sub02,1,spontaneous,2,1689,1.0025391283172171,True,18.100897883015755,0.10522830202507641,0.1028785855408259,0.2658079009147407
sub02,1,spontaneous,2,1690,1.0025391283172171,True,21.41548527849678,0.09526113609182717,0.04624521327518378,0.26294694034228666
sub02,1,spontaneous,2,1691,1.0025391283172171,True,21.104888022305516,0.18295821261835774,1.1025429783041554,0.27487997400985076
sub02,1,spontaneous,2,1692,1.0025391283172171,True,18.400933641675405,0.08161975286332257,0.10819933655809973,0.265200942831515
sub02,1,spontaneous,2,1693,1.0025391283172171,True,18.485873115885003,0.08051772443613107,0.1259739389612566,0.2659988723250577
sub02,1,spontaneous,2,1694,1.0025391283172171,True,19.996569571986573,0.1830915208418007,0.9981109306772484,0.29253924329254594
sub02,1,spontaneous,2,1695,1.0025391283172171,True,19.942402574624957,0.11354531736101046,0.15436552823823518,0.27931657384557335
sub02,1,spontaneous,2,1696,1.0025391283172171,True,21.42348643165911,0.09285834323375797,0.09194662322449246,0.30904439931144917
sub02,1,spontaneous,2,1697,1.0025391283172171,True,22.58648095759185,0.12063121457566517,0.11167363746795478,0.3096703453117898
sub02,1,spontaneous,2,1698,1.0025391283172171,True,20.194441218125334,0.11600796228349855,0.15676377805124744,0.3052162913781743
sub02,1,spontaneous,2,1699,1.0025391283172171,True,18.668753739205926,0.14469382440108802,0.10922186253486801,0.2590899407493722
sub02,1,spontaneous,2,1700,1.0025391283172171,True,17.95518473993203,0.14046930644768543,0.14734140094615703,0.2982478723500467
sub02,1,spontaneous,2,1701,1.0025391283172171,True,18.554530600466123,0.1366039506653567,0.07321807702937164,0.23946669551581978
sub02,1,spontaneous,2,1702,1.0025391283172171,True,18.896947586059063,0.14021958382477231,0.08535581588395214,0.2409649403936423
sub02,1,spontaneous,2,1703,1.0025391283172171,True,18.02485266296774,0.16349185542216996,1.5413754732318794,0.2765820958823128
sub02,1,spontaneous,2,1704,1.0025391283172171,True,22.26554697807515,0.12301420467017707,0.017849119397917855,0.2683214195973983
sub02,1,spontaneous,2,1705,1.0025391283172171,True,23.00222555892354,0.10093036450026004,0.015476570764689508,0.27113946730295524
sub02,1,spontaneous,2,1706,1.0025391283172171,True,19.206926603709984,0.14829896808553966,0.005764388375064002,0.28643772482451535
sub02,1,spontaneous,2,1707,1.0025391283172171,True,18.25842348730189,0.2184808810798845,0.03378620260523906,0.24621566150202037
sub02,1,spontaneous,2,1708,1.0025391283172171,True,18.151236941257288,0.1021272026701196,0.07485266315089902,0.3150180029677035
sub02,1,spontaneous,2,1709,1.0025391283172171,True,18.235955952580685,0.12631716444754992,0.04370176446969144,0.25484311088167577
sub02,1,spontaneous,2,1710,1.0025391283172171,True,19.04506528549282,0.2161671931894522,0.048956416779497976,0.23438229369308
sub02,1,spontaneous,2,1711,1.0025391283172171,True,18.340092667147115,0.18916009637035147,0.2367954917725913,0.33065018010233843
sub02,1,spontaneous,2,1712,1.0025391283172171,True,20.305356110544345,0.20332449619896656,0.26362073644826056,0.32874892882696277
sub02,1,spontaneous,2,1713,1.0025391283172171,True,20.593889776133505,0.15315726057805337,0.32941860427040776,0.330000431580699
sub02,1,spontaneous,2,1714,1.0025391283172171,True,19.822362175184654,0.15131517853396537,0.32013257178829785,0.3002558351077511
sub02,1,spontaneous,2,1715,1.0025391283172171,True,20.17781710170126,0.09198475367676269,0.7380022574568391,0.23840396580671736
sub02,1,spontaneous,2,1716,1.0025391283172171,True,19.692788860434963,0.15572661274565913,0.48430080781358414,0.2823226612435861
sub02,1,spontaneous,2,1717,1.0025391283172171,True,20.02349823302061,0.20201223471967,0.2644581774859785,0.24758133472786797
sub02,1,spontaneous,2,1718,1.0025391283172171,True,20.099257932381505,0.15775798299084862,0.4988468895981785,0.25182761707068385
sub02,1,spontaneous,2,1719,1.0025391283172171,True,19.578673721290222,0.17646915282884898,0.31558884039372387,0.26016235846734825
sub02,1,spontaneous,2,1720,1.0025391283172171,True,20.911525007188313,0.2189617600919111,0.7112249813218702,0.2700237986884202
sub02,1,spontaneous,2,1721,1.0025391283172171,True,18.36176810424557,0.11296627168299818,0.06550534644495265,0.2781575101272382
sub02,1,spontaneous,2,1722,1.0025391283172171,True,19.578983341659526,0.11962443783128139,1.3286509351796738,0.319175230790318
sub02,1,spontaneous,2,1723,1.0025391283172171,True,18.257252414395808,0.2702902953306097,0.14963885361745102,0.3122215583069566
sub02,1,spontaneous,2,1724,1.0025391283172171,True,21.250306102053774,0.08640052926058843,0.08226984148861803,0.2992654280270736
sub02,1,spontaneous,2,1725,1.0025391283172171,True,19.21428586976735,0.2718950504720459,0.9125083696839806,0.25811575775816964
sub02,1,spontaneous,2,1726,1.0025391283172171,True,18.379661520379894,0.2664459384477839,0.6772531673195691,0.2752611181592459
sub02,1,spontaneous,2,1727,1.0025391283172171,True,19.781900401135907,0.12638550951640917,0.2262365398741826,0.2792216023117586
sub02,1,spontaneous,2,1728,1.0025391283172171,True,18.11200838977799,0.1366313649910066,0.43383353826963716,0.31203177796265413
sub02,1,spontaneous,2,1729,1.0025391283172171,True,19.520143717058247,0.16830657888724826,0.5678531349173427,0.24555995042518364
sub02,1,spontaneous,2,1730,1.0025391283172171,True,18.510220688857764,0.10702724031232146,0.39064136407755945,0.26430821011805106
