trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
18,cued,3,3334,1.0092819764647203,True,0.10420001138638436,0.05153802097056519,0.13324689686381064,1.0260206720459688
18,cued,3,3335,1.0092819764647203,True,0.6960307868589609,0.30515016569881304,0.12796311784384762,0.8982510091455005
18,cued,3,3336,1.0092819764647203,True,-2.7896646736804374,0.3296703875205604,0.17023420411751292,0.9608506383594151
18,cued,3,3337,1.0092819764647203,True,5.324649629485509,0.09599669457340512,0.8995619725871169,0.8784701726179944
18,cued,3,3338,1.0092819764647203,True,24.746991906428047,0.11883019051975892,0.5292862754532384,0.7466997159297775
18,cued,3,3339,1.0092819764647203,True,25.206743616007234,0.23501643025957722,0.026900952212008698,0.8034441842185566
18,cued,3,3340,1.0092819764647203,True,22.71409012074043,0.15054841489309176,0.18615061118461898,0.880451082843404
18,cued,3,3341,1.0092819764647203,True,23.454377854664486,0.3195811057071728,0.7801692273434871,0.7335936936824924
18,cued,3,3342,1.0092819764647203,True,22.677313857183616,0.21995544342359485,0.40442655932489213,0.7941296231741632
18,cued,3,3343,1.0092819764647203,True,19.750661907155727,0.16456693808648065,0.4682860149323672,0.8067755667580292
18,cued,3,3344,1.0092819764647203,True,19.684111915907955,0.06861001949970293,0.47906910346050047,0.8643137212819255
18,cued,3,3345,1.0092819764647203,True,19.449277915361172,0.2934599888603163,0.452014660150551,0.8735957055230281
18,cued,3,3346,1.0092819764647203,True,21.27215556255157,0.10432385622652927,0.3053625519177814,0.7832078681015104
18,cued,3,3347,1.0092819764647203,True,21.867140698397098,0.12555587349896738,0.5387691653078344,0.8054306438787222
18,cued,3,3348,1.0092819764647203,True,20.863311758971378,0.10864072877479666,0.36620867499003557,0.8193729527715189
18,cued,3,3349,1.0092819764647203,True,-9.756607912072184,0.2887927606636203,0.5950614409725188,0.8530677700643955
18,cued,3,3350,1.0092819764647203,True,18.04801448983154,0.1100875081005769,0.20914149086404155,0.7852494366165633
18,cued,3,3351,1.0092819764647203,True,18.989449662679025,0.14180905222314233,0.07448932423402906,0.9597622489949117
18,cued,3,3352,1.0092819764647203,True,19.55167774131164,0.1760075135598055,0.1932635762122079,0.7387570074482263
18,cued,3,3353,1.0092819764647203,True,29.044161871132722,0.10862453674577824,0.36268530849470243,0.9710203607277318
18,cued,3,3354,1.0092819764647203,True,53.92664343742507,0.1349278784867285,0.6127049917460649,0.7954995385047069
18,cued,3,3355,1.0092819764647203,True,38.90507829947052,0.17516572484096005,0.22918636351421792,0.9309604693024687
18,cued,3,3356,1.0092819764647203,True,44.01213826890695,0.13004352903902566,0.8139171959946102,0.7721767944679236
18,cued,3,3357,1.0092819764647203,True,29.337468320779617,0.11768406853463491,0.2411178923229802,0.8209168308866613
18,cued,3,3358,1.0092819764647203,True,52.45200459922857,0.14721794179087594,1.2033825078290195,0.7980672827545545
18,cued,3,3359,1.0092819764647203,True,31.71138049326282,0.08266515569527673,0.09597938020424283,0.9505518794047905
18,cued,3,3360,1.0092819764647203,True,46.92951226565554,0.09801001529811472,0.3549996540607841,0.7997746350112973
18,cued,3,3361,1.0092819764647203,True,59.7266148911104,0.10581311197409791,0.15884628334266057,0.8387303647681407
18,cued,3,3362,1.0092819764647203,True,72.57826706870964,0.08106709133751823,0.3398406743076296,1.0145532518453135
18,cued,3,3363,1.0092819764647203,True,43.00753856367925,0.05508846419395352,0.19693904334481066,0.8555569324226436
18,cued,3,3364,1.0092819764647203,True,44.933226055739176,0.058396370641627254,0.1933429024310257,0.845350493112835
18,cued,3,3365,1.0092819764647203,True,18.76126930592026,0.24137815406865845,0.7972698719668101,0.7439115953871245
18,cued,3,3366,1.0092819764647203,True,28.96929849347021,0.16043024971543388,0.2686151397594893,0.8540796335386204
18,cued,3,3367,1.0092819764647203,True,39.96832185328584,0.2074145016215211,0.1543419372334879,0.9179291435784053
18,cued,3,3368,1.0092819764647203,True,39.53166144432818,0.09959453913311227,0.395974250643322,0.8543783329280532
18,cued,3,3369,1.0092819764647203,True,34.1690601361617,0.1965250543279264,0.398920277407994,0.7694276001053637
18,cued,3,3370,1.0092819764647203,True,32.52034844392821,0.24730704108670093,0.1833560118801135,0.8120266760890562
18,cued,3,3371,1.0092819764647203,True,22.65865560935676,0.06134296544990574,0.7033001373858605,0.864057176107935
18,cued,3,3372,1.0092819764647203,True,21.684874770462056,0.5359190692643568,0.180797331866515,0.8310022226415896
18,cued,3,3373,1.0092819764647203,True,18.074241058181663,0.14444645901798453,0.09941607155417621,0.75285361376155
18,cued,3,3374,1.0092819764647203,True,26.526424956624336,0.14925787249869513,0.06666814078399251,0.8148573865979319
18,cued,3,3375,1.0092819764647203,True,38.696029068931345,0.1485529663927846,0.1796199902135711,0.8388630620954988
18,cued,3,3376,1.0092819764647203,True,44.050347793058855,0.16757775811615055,0.2845820343724668,0.6802230387766226
18,cued,3,3377,1.0092819764647203,True,41.66455490167971,0.19736161879719108,0.19655263783170543,0.7569262180600127
18,cued,3,3378,1.0092819764647203,True,23.134516684599383,0.17344956797939204,0.6302418407441955,0.9411902954000987
18,cued,3,3379,1.0092819764647203,True,22.253219831826545,0.26473322977548924,0.17642643201301175,1.0185199770627686
18,cued,3,3380,1.0092819764647203,True,16.761234371804182,0.17426720664724799,0.47506194082498354,0.8440482117073429
18,cued,3,3381,1.0092819764647203,True,19.249234049441114,0.26771987455078705,0.2274381147438657,0.8650050682263765
18,cued,3,3382,1.0092819764647203,True,19.670731231155077,0.07875797684811561,0.5970900889444638,0.8274976865315513
18,cued,3,3383,1.0092819764647203,True,20.762944785289424,0.10076675229032184,0.3249396657050029,0.7418276588014006
18,cued,3,3384,1.0092819764647203,True,20.80885106287735,0.1334245081540896,0.47581214262964794,0.7421601692121426
18,cued,3,3385,1.0092819764647203,True,24.151256798690106,0.23931103572978915,0.41517422248490177,0.9716342292435385
18,cued,3,3386,1.0092819764647203,True,35.69680424256559,0.26390005419581425,0.19254240352705318,0.8312427809048271
18,cued,3,3387,1.0092819764647203,True,34.839693553266045,0.1840210335801789,0.8245120273227056,0.7615559510677918
18,cued,3,3388,1.0092819764647203,True,31.359149677597312,0.24839856654102702,0.15328569498415084,1.0175475052332401
18,cued,3,3389,1.0092819764647203,True,19.148610587561667,0.20767697199857515,1.042823296808878,0.9185848803496502
18,cued,3,3390,1.0092819764647203,True,20.9977005454676,0.11270673064181891,0.2626317136754308,0.8027573534613449
18,cued,3,3391,1.0092819764647203,True,23.570887465913817,0.18731375330194938,0.04935680688615154,0.8622420316601502
18,cued,3,3392,1.0092819764647203,True,20.51431419766697,0.1552845133176932,0.10380596329850217,0.8972089605277247
18,cued,3,3393,1.0092819764647203,True,20.396531574159756,0.1759539399272779,0.07539274079291315,0.8208373618176892
18,cued,3,3394,1.0092819764647203,True,20.94751512987882,0.11002657692750475,0.12249744293721443,0.884882696736685
18,cued,3,3395,1.0092819764647203,True,32.170797285076716,0.09687683091961395,0.1985895778495868,0.8765347800593141
18,cued,3,3396,1.0092819764647203,True,26.41156523457285,0.1454168278413927,0.5352555544915774,0.9247575567509647
18,cued,3,3397,1.0092819764647203,True,14.399536971006716,0.11854563016595941,0.5573595824309596,0.9915817694028889
18,cued,3,3398,1.0092819764647203,True,14.986071774698488,0.06400613375709441,0.15817070820192156,1.0009002968244005
18,cued,3,3399,1.0092819764647203,True,15.074031407203595,0.06384480436315207,0.15756694271470661,1.003515794307906
18,cued,3,3400,1.0092819764647203,True,30.221469328272562,0.11332168226653355,0.22588160552293454,0.8626814198697488
18,cued,3,3401,1.0092819764647203,True,30.613473635389802,0.21392014129889725,0.14181209250854362,0.9196243440583229
18,cued,3,3402,1.0092819764647203,True,33.83941358640081,0.11964857414573395,0.8776783379030492,0.8152050751193978
18,cued,3,3403,1.0092819764647203,True,38.65817772749437,0.10578562169394386,1.0336514446818938,0.8551054850707444
18,cued,3,3404,1.0092819764647203,True,40.5633476826708,0.07121239794810871,0.06727297518500858,0.8160879903417895
18,cued,3,3405,1.0092819764647203,True,39.441446982690515,0.06840696715266534,0.26913883491893986,0.8283324969895962
18,cued,3,3406,1.0092819764647203,True,15.839069867580628,0.5015285311499053,0.31200782295825724,0.8657385628386115
18,cued,3,3407,1.0092819764647203,True,18.316340194112374,0.5534362446041878,0.48189288917273,0.8615865613416608
18,cued,3,3408,1.0092819764647203,True,20.986062128608758,0.23644704571868022,0.44681686606546955,0.7080474388831884
18,cued,3,3409,1.0092819764647203,True,20.619362727231263,0.19483271228829369,0.8130284154244164,0.6931375213340053
18,cued,3,3410,1.0092819764647203,True,19.90823735555557,0.2830035600915164,0.28947026089993794,0.8104251224723831
18,cued,3,3411,1.0092819764647203,True,20.858405205056368,0.07499316751948133,0.7605041311131987,0.8206548709794835
18,cued,3,3412,1.0092819764647203,True,8.906587438516029,0.12907365794935996,0.20368854361048172,0.7160662351942279
18,cued,3,3413,1.0092819764647203,True,22.695139125744266,0.138218644955715,0.7080802215968579,0.9903934748068449
18,cued,3,3414,1.0092819764647203,True,19.448751432407345,0.13407912174696027,0.8418864224466069,0.9767427094602817
18,cued,3,3415,1.0092819764647203,True,27.980096386777078,0.14909615390494202,0.8353289355566579,0.9738884954358626
18,cued,3,3416,1.0092819764647203,True,27.030393985571074,0.2515157217401819,0.16201236128771537,0.9920817422326079
18,cued,3,3417,1.0092819764647203,True,27.016511026254836,0.23486510797899052,0.1233245214976132,0.9683696396528572
18,cued,3,3418,1.0092819764647203,True,16.28962601406212,0.18617222237156938,0.6564254104308941,0.7886977891746572
18,cued,3,3419,1.0092819764647203,True,29.883728711555115,0.17455931684852216,0.425758287225161,0.8748704039488389
18,cued,3,3420,1.0092819764647203,True,28.960750138841327,0.1818873103816723,0.3626924288178278,0.8999391510079051
18,cued,3,3421,1.0092819764647203,True,39.25074305844326,0.1647463903051161,0.6266837424133178,0.9277671662931921
18,cued,3,3422,1.0092819764647203,True,35.02472643053986,0.15287767407155983,0.35967516673581207,0.8799116253655842
18,cued,3,3423,1.0092819764647203,True,34.77011682972123,0.12453734752328018,0.8829813891956348,0.8712545149147123
18,cued,3,3424,1.0092819764647203,True,23.795884465129276,0.15698205781879718,0.7413198878982216,0.9040407584865708
18,cued,3,3425,1.0092819764647203,True,19.649960081803012,0.24366613749583027,0.06113792708273219,0.7833120976315011
18,cued,3,3426,1.0092819764647203,True,19.20806017410627,0.24366722653344874,1.009389186072001,0.8862457565380716
18,cued,3,3427,1.0092819764647203,True,18.92866965804003,0.2832232300384957,0.08779407179116312,0.772621935426902
18,cued,3,3428,1.0092819764647203,True,20.543700486104782,0.15365977246022483,0.04035474134862112,0.8246210136561637
18,cued,3,3429,1.0092819764647203,True,20.212997016080347,0.2085181201687874,1.200854669507085,0.7979823990433682
18,cued,3,3430,1.0092819764647203,True,20.263724908314455,0.09031766774254146,0.1254485677340585,0.8855384151202443
18,cued,3,3431,1.0092819764647203,True,18.803333725517643,0.1090240385091914,0.4270398167887895,0.8981970471351852
18,cued,3,3432,1.0092819764647203,True,17.744256695050417,0.2296628502956308,0.10032028587366716,1.099642787827356
18,cued,3,3433,1.0092819764647203,True,18.279365846584014,0.25737561831640765,0.4622905031790318,0.9228749804366013
18,cued,3,3434,1.0092819764647203,True,20.44043748270052,0.1275243475337057,0.6923089591558855,0.8134608184482268
18,cued,3,3435,1.0092819764647203,True,18.265270373167613,0.09837073305839272,0.1258845783694876,0.9085524158431127
18,cued,3,3436,1.0092819764647203,True,19.244235725048135,0.31635744565713975,0.02284547017774359,0.763751157226129
18,cued,3,3437,1.0092819764647203,True,21.9982279547013,0.30842737325718245,0.036613333061025446,0.8314404943512038
18,cued,3,3438,1.0092819764647203,True,18.47565857666424,0.14339835255432065,1.2174908116656016,0.7375622418435475
18,cued,3,3439,1.0092819764647203,True,20.927003002767655,0.18477016992424314,0.04978795795123953,0.8146744669530331
18,cued,3,3440,1.0092819764647203,True,19.359792935212386,0.17073249116862094,0.45434214475236834,0.8124616332526197
18,cued,3,3441,1.0092819764647203,True,19.18651091647777,0.1755098638544906,0.008595117788141045,0.7281551889904364
18,cued,3,3442,1.0092819764647203,True,21.4914808048996,0.10554792220002555,0.00024126108449061513,0.8970526668156089
18,cued,3,3443,1.0092819764647203,True,16.68687013025114,0.12297097602851395,0.00018206185314369357,0.9650064100417564
18,cued,3,3444,1.0092819764647203,True,19.312993068987122,0.09641965768490025,0.0032041786465614105,0.7750296628018893
18,cued,3,3445,1.0092819764647203,True,18.484198117510342,0.14737745032267902,0.16188887875177294,0.7762493660757841
18,cued,3,3446,1.0092819764647203,True,19.846018007038644,0.1749734734796685,1.4044455260790554,0.7229499373640328
18,cued,3,3447,1.0092819764647203,True,19.413495878746957,0.17476496915042306,1.0671946927235696,0.7581396150785684
18,cued,3,3448,1.0092819764647203,True,19.242555785963155,0.15294996852706186,0.32586398560634133,0.8478461446325818
18,cued,3,3449,1.0092819764647203,True,22.832498302039276,0.10987599296111998,0.42224544541143644,0.8485082764760739
18,cued,3,3450,1.0092819764647203,True,23.589882531571448,0.07106280238967361,0.8629742068096427,0.7765925178951071
18,cued,3,3451,1.0092819764647203,True,23.48014942772532,0.07341235543862153,0.5597338514459139,0.7725028271098773
18,cued,3,3452,1.0092819764647203,True,-21.16357122215433,0.18076328737595135,0.25561791981640497,0.7470752738794126
18,cued,3,3453,1.0092819764647203,True,-16.613473857407275,0.22068096690319508,0.008667681514099388,0.9553269983848123
18,cued,3,3454,1.0092819764647203,True,-13.837695063668638,0.19110076344250115,0.09018889407168336,0.8856549308127901
18,cued,3,3455,1.0092819764647203,True,40.44999873792966,0.24355684262604665,0.23061134459485264,0.8024360664604372
18,cued,3,3456,1.0092819764647203,True,39.26947025591597,0.16559052399642946,0.1501219654173005,0.7357669639969591
18,cued,3,3457,1.0092819764647203,True,37.25534395206148,0.18392750785205653,0.15418975578610394,0.7885044322427229
18,cued,3,3458,1.0092819764647203,True,42.868166966739054,0.09254521087015447,0.8276366518454049,0.9354498916924521
18,cued,3,3459,1.0092819764647203,True,21.91451038541914,0.12085649014194826,0.4521780915764975,0.775597392315473
18,cued,3,3460,1.0092819764647203,True,19.004677703393444,0.11365523192055055,0.28592139681029755,0.7358286098319822
18,cued,3,3461,1.0092819764647203,True,17.5742440684767,0.08902811658820553,0.5853443513321928,0.9153980335002544
18,cued,3,3462,1.0092819764647203,True,12.80528603943574,0.14590854466214775,0.24883457997444328,0.8127841056733937
18,cued,3,3463,1.0092819764647203,True,2.6526261834749536,0.11467587714884538,0.0030988443322219894,0.986969928834454
18,cued,3,3464,1.0092819764647203,True,1.8060366665515457,0.1414250446615114,0.09773243977384921,0.8030275064618249
18,cued,3,3465,1.0092819764647203,True,-8.196146450078338,0.20131824175824245,0.8663574767713763,1.0015217631669666
18,cued,3,3466,1.0092819764647203,True,-2.6442705260304495,0.22747257270293386,0.2262926263062263,0.8727768940322461
18,cued,3,3467,1.0092819764647203,True,-0.2970344416123394,0.11160835144901032,0.7570854838177076,0.8142474714082264
18,cued,3,3468,1.0092819764647203,True,-1.9709931577307436,0.19554122750401043,0.2796693900946555,0.8888215612814789
18,cued,3,3469,1.0092819764647203,True,18.95810985407935,0.08962655729937306,0.5973212270806512,0.8272341717186688
18,cued,3,3470,1.0092819764647203,True,22.039201107351182,0.10143577609248652,0.5582300869747858,0.8095248971946375
18,cued,3,3471,1.0092819764647203,True,20.079051018839905,0.22710780563065708,0.24080156491743718,0.8608415467877536
18,cued,3,3472,1.0092819764647203,True,21.660191795359168,0.21662757609878786,0.5033753505559567,0.7946402293770956
18,cued,3,3473,1.0092819764647203,True,18.11875038332491,0.1858020033211811,0.30252674806994834,0.7113648199546714
