subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,16,cued,2,1871,1.0112991549761048,True,34.808428146366516,0.33053020702230934,0.6339256751929547,1.2938158456574842
sub07,16,cued,2,1872,1.0112991549761048,True,40.05945890128071,0.18889392263056037,0.3442618934288506,1.4255870400551114
sub07,16,cued,2,1873,1.0112991549761048,True,44.59545846697763,0.28638276714139604,0.16790172140958448,1.3270061557535517
sub07,16,cued,2,1874,1.0112991549761048,True,33.411800381310144,0.2417937478194174,0.7602946493179615,1.4295140076524273
sub07,16,cued,2,1875,1.0112991549761048,True,37.77404787508273,0.2257973629798493,0.7225428457020079,1.3733735677561705
sub07,16,cued,2,1876,1.0112991549761048,True,38.20093170985223,0.18476358194520343,0.32958643982701463,1.1392321797511837
sub07,16,cued,2,1877,1.0112991549761048,True,33.02255732513203,0.19227843294874972,0.3260511833769381,1.1869835864513418
sub07,16,cued,2,1878,1.0112991549761048,True,28.997341968427353,0.12586480611075265,0.476161060398024,1.368767608630436
sub07,16,cued,2,1879,1.0112991549761048,True,38.882350232452076,0.10205445166859943,0.7708182677393453,1.4811176136602793
sub07,16,cued,2,1880,1.0112991549761048,True,41.55030885060344,0.10386280467018355,0.8000074486584017,1.4180624911379034
sub07,16,cued,2,1881,1.0112991549761048,True,38.92630775492926,0.10672190558735117,0.3171549621587097,1.349245647029668
sub07,16,cued,2,1882,1.0112991549761048,True,37.699226348073964,0.11732900287366245,0.4307258768145697,1.4475184458710901
sub07,16,cued,2,1883,1.0112991549761048,True,37.87696263178188,0.1767655703624344,0.8117206517108934,1.2470504391738169
sub07,16,cued,2,1884,1.0112991549761048,True,37.749918442785244,0.1828280727884563,0.5734915641312872,1.2436176958799867
sub07,16,cued,2,1885,1.0112991549761048,True,38.036034015067216,0.12522154777113262,0.4133584584665592,1.417032755412193
sub07,16,cued,2,1886,1.0112991549761048,True,43.54942244840378,0.15450350542633068,0.5449308710264162,1.2199089972869264
sub07,16,cued,2,1887,1.0112991549761048,True,43.345803941466706,0.2952420218436567,0.36558358817063863,1.5933284600054798
sub07,16,cued,2,1888,1.0112991549761048,True,43.58153002086939,0.24372493479558394,0.37944247649803237,1.596960155323279
sub07,16,cued,2,1889,1.0112991549761048,True,36.86491529127755,0.20315722359701383,0.9334688204985178,1.5247817581786811
sub07,16,cued,2,1890,1.0112991549761048,True,38.039460622619494,0.08961886531640607,0.20375336148051787,1.0902790301142347
sub07,16,cued,2,1891,1.0112991549761048,True,37.466623422519405,0.09098763089716279,0.24382930409439993,1.0777636647363713
sub07,16,cued,2,1892,1.0112991549761048,True,37.603105526563446,0.10336632083179224,0.2235158419783665,1.1329083761652678
sub07,16,cued,2,1893,1.0112991549761048,True,37.781459919061625,0.13813117093145214,0.16667224328036628,1.1701473508963998
sub07,16,cued,2,1894,1.0112991549761048,True,37.58976835500775,0.1227933479944551,0.30655718421206307,1.285949188660992
sub07,16,cued,2,1895,1.0112991549761048,True,37.513524066832744,0.13865637440749934,0.30359259204023303,1.6489815955001328
sub07,16,cued,2,1896,1.0112991549761048,True,30.510127006455885,0.12077013845576975,0.5861903539762633,1.6812557378962931
sub07,16,cued,2,1897,1.0112991549761048,True,37.00928099959025,0.18688116011402994,0.4215517385635208,1.045567674723809
sub07,16,cued,2,1898,1.0112991549761048,True,30.282726879330347,0.16118667679230708,0.723007864977872,1.462219214324124
sub07,16,cued,2,1899,1.0112991549761048,True,36.838927694307216,0.09608932531345575,0.6642749653429567,1.2784932129212854
sub07,16,cued,2,1900,1.0112991549761048,True,33.81231519538223,0.165466176672209,0.24970299303315222,1.3002911675388498
sub07,16,cued,2,1901,1.0112991549761048,True,41.55260664156735,0.13210801017189489,0.4257244137144368,1.4966921926125125
sub07,16,cued,2,1902,1.0112991549761048,True,40.086267153039095,0.219419830982878,0.6362354549592765,1.5250561525024104
sub07,16,cued,2,1903,1.0112991549761048,True,37.1324909083378,0.08865505115617,0.6515115481483517,1.2362582978283938
sub07,16,cued,2,1904,1.0112991549761048,True,37.82722700923309,0.13379760163187798,0.6151983940906375,1.3478073642556327
sub07,16,cued,2,1905,1.0112991549761048,True,36.73780798788414,0.167740320043349,0.3446050239926677,1.2400080658016732
sub07,16,cued,2,1906,1.0112991549761048,True,35.55862329724713,0.18139578880920904,0.011680250407521355,1.5998319367141198
sub07,16,cued,2,1907,1.0112991549761048,True,35.19053765157517,0.17383120822807152,0.17975821034287212,1.2393376369016296
sub07,16,cued,2,1908,1.0112991549761048,True,38.57252589899493,0.1648788827047747,1.3651232852815243,1.4491182250751014
sub07,16,cued,2,1909,1.0112991549761048,True,39.733260350353554,0.17430113384842352,0.15113906546529088,1.3089224777473039
sub07,16,cued,2,1910,1.0112991549761048,True,37.15382683375642,0.0953590561019478,0.19988706034412226,1.426430799427488
sub07,16,cued,2,1911,1.0112991549761048,True,36.951122815226064,0.23844436088904192,0.1985655193042579,1.2709388091914795
sub07,16,cued,2,1912,1.0112991549761048,True,42.22926396168638,0.243929324917381,0.17851888384199807,1.2486881190985093
sub07,16,cued,2,1913,1.0112991549761048,True,37.210071786101146,0.20105025408262392,0.1685513092764721,1.3929094728586682
sub07,16,cued,2,1914,1.0112991549761048,True,38.00584703900404,0.08831452296139494,0.6744847999294681,1.2289484567049556
sub07,16,cued,2,1915,1.0112991549761048,True,37.81421906082394,0.16410603138106666,0.33682621825385445,1.5571528325173052
sub07,16,cued,2,1916,1.0112991549761048,True,37.55381886425537,0.10756055231781049,0.6492706507105865,1.3325713244207047
sub07,16,cued,2,1917,1.0112991549761048,True,37.590917811791876,0.13094019363169862,0.6548754065538813,1.2404454565078686
sub07,16,cued,2,1918,1.0112991549761048,True,37.39642509333716,0.13698332427444176,0.4243891232855339,1.235891210180667
sub07,16,cued,2,1919,1.0112991549761048,True,38.4359044474972,0.13165318475977053,0.5732666979774734,1.3776823848203248
sub07,16,cued,2,1920,1.0112991549761048,True,37.891167689029515,0.12950250736651908,0.34743826562593955,1.2273099224750252
sub07,16,cued,2,1921,1.0112991549761048,True,37.43938322281246,0.08935913789623633,0.2984651016846998,1.2477997264938545
sub07,16,cued,2,1922,1.0112991549761048,True,35.24680043882156,0.17080784362325155,0.9389463962471721,1.361393997763351
sub07,16,cued,2,1923,1.0112991549761048,True,38.764154608205715,0.09281596043285702,0.18914513292320373,1.254046252389665
sub07,16,cued,2,1924,1.0112991549761048,True,39.33034610602573,0.20957295574886917,0.051197175679459646,1.3772053734665128
sub07,16,cued,2,1925,1.0112991549761048,True,34.248957989532414,0.18202084339107477,0.027509440606323467,1.4210058188923325
sub07,16,cued,2,1926,1.0112991549761048,True,37.99223408998303,0.1416542767359834,0.12987743250272457,1.4707268703808405
sub07,16,cued,2,1927,1.0112991549761048,True,45.729153251252406,0.10546844759072643,0.1441566696420089,1.2603905402813573
sub07,16,cued,2,1928,1.0112991549761048,True,30.524746865408805,0.2210533487448914,1.0608388286604618,1.2841840588403544
sub07,16,cued,2,1929,1.0112991549761048,True,31.665550859748553,0.18985198388777333,0.2592038290382548,1.3275440949191928
sub07,16,cued,2,1930,1.0112991549761048,True,31.1916199369682,0.06599944279308036,0.7012208042317951,1.3783163123462152
sub07,16,cued,2,1931,1.0112991549761048,True,32.3147668198796,0.06424298681627666,0.6413978380304157,1.3796769825440371
sub07,16,cued,2,1932,1.0112991549761048,True,35.885599274107136,0.16302292743929536,0.39257078800570816,1.1990834799743535
sub07,16,cued,2,1933,1.0112991549761048,True,35.2279257194727,0.18496316394321388,0.188255217392224,1.233385035617598
sub07,16,cued,2,1934,1.0112991549761048,True,46.09294059457002,0.18962835420429658,0.03785495339411616,1.465715927437933
sub07,16,cued,2,1935,1.0112991549761048,True,44.106978156468735,0.11765647517144556,0.43305500056249924,1.4252026499452886
sub07,16,cued,2,1936,1.0112991549761048,True,44.52915942259744,0.1155664680808226,0.3689654383919176,1.3549991211323795
sub07,16,cued,2,1937,1.0112991549761048,True,33.66873458671243,0.19969306211761395,0.5052610543304572,1.2369795568534554
sub07,16,cued,2,1938,1.0112991549761048,True,26.888314521089537,0.11757404748486473,0.12813472690138614,1.644324537012445
sub07,16,cued,2,1939,1.0112991549761048,True,30.560328943343492,0.12034178076426197,0.08073646606817209,1.1654686686251918
sub07,16,cued,2,1940,1.0112991549761048,True,29.201565489246384,0.11044155348229316,0.14456436423329716,1.1896704405500091
sub07,16,cued,2,1941,1.0112991549761048,True,23.646372705195056,0.12037130541162422,1.1443206701315651,1.572334796635885
sub07,16,cued,2,1942,1.0112991549761048,True,30.17172277465449,0.07769402748319115,0.10492890438574724,1.1866432694762274
sub07,16,cued,2,1943,1.0112991549761048,True,31.52100554693794,0.07255983902513076,0.0826740393779613,1.1882508474545046
sub07,16,cued,2,1944,1.0112991549761048,True,30.57494190676146,0.111480670972618,0.08697394118605394,1.1735718583219465
sub07,16,cued,2,1945,1.0112991549761048,True,33.41876578289236,0.20122270893274247,0.7230122769512032,1.6257241533456535
sub07,16,cued,2,1946,1.0112991549761048,True,28.131590822287933,0.08955479098283996,0.28685826378522455,1.2633258670357097
sub07,16,cued,2,1947,1.0112991549761048,True,27.91652069531926,0.0974387141203976,0.23822766223208727,1.316355137368437
sub07,16,cued,2,1948,1.0112991549761048,True,28.049487938392954,0.11332328475024482,0.22968877224799503,1.3974668298270287
sub07,16,cued,2,1949,1.0112991549761048,True,30.378151474692203,0.3521311712214004,0.15382466096454073,1.2364106921209514
sub07,16,cued,2,1950,1.0112991549761048,True,18.241326854844566,0.17506231168963157,0.057452777008971195,1.4036015570903735
sub07,16,cued,2,1951,1.0112991549761048,True,45.00735557301575,0.12022320808539237,0.1954784156469854,1.3724077192593156
sub07,16,cued,2,1952,1.0112991549761048,True,48.13903296823178,0.11733933920049805,0.7264770881027712,1.4668185193351402
sub07,16,cued,2,1953,1.0112991549761048,True,46.89967104252418,0.1194820149872271,0.3541732711974495,1.477654857266721
sub07,16,cued,2,1954,1.0112991549761048,True,40.92783288761047,0.2343741183032915,0.15104451986546982,1.5074449266285594
sub07,16,cued,2,1955,1.0112991549761048,True,33.60864332099894,0.11165583222084612,0.473522972537104,1.2098924772571826
sub07,16,cued,2,1956,1.0112991549761048,True,36.64002208695819,0.10158189961658724,0.6765613185400475,1.213352967915922
sub07,16,cued,2,1957,1.0112991549761048,True,37.77024251704814,0.21514147088399255,0.18611449079063902,1.5405068593098643
sub07,16,cued,2,1958,1.0112991549761048,True,36.962244044609484,0.14970591902699512,0.7887231450892417,1.0866661594968035
sub07,16,cued,2,1959,1.0112991549761048,True,38.51835823078028,0.09208470134636773,0.12392207074990935,1.2670890218551845
sub07,16,cued,2,1960,1.0112991549761048,True,38.328072419075916,0.21364769724566882,0.0840272587293733,1.3710205057141422
sub07,16,cued,2,1961,1.0112991549761048,True,35.52403804496318,0.1780345618951476,0.7122570331958274,1.2043441792712501
sub07,16,cued,2,1962,1.0112991549761048,True,27.77264502940323,0.3221164703077917,0.5132429379016614,1.2531347657013974
sub07,16,cued,2,1963,1.0112991549761048,True,44.688174618689864,0.08104753242053155,0.3675950187937173,1.440715805002856
sub07,16,cued,2,1964,1.0112991549761048,True,29.038048655353172,0.28539889043716743,0.41821393080178976,1.260045651403766
sub07,16,cued,2,1965,1.0112991549761048,True,32.699975587179516,0.059344890572660444,0.07375683986569966,1.5694007767171307
sub07,16,cued,2,1966,1.0112991549761048,True,39.27533082709952,0.061036245442203214,0.06104414186648137,1.5330722902574943
sub07,16,cued,2,1967,1.0112991549761048,True,38.115889354420915,0.07030244281394642,0.0678784389243085,1.5149071749876375
sub07,16,cued,2,1968,1.0112991549761048,True,35.775122474215586,0.3638544935461807,0.3038853017067423,1.4229014696444344
sub07,16,cued,2,1969,1.0112991549761048,True,41.66510175918064,0.25034590507557786,0.11444543634850282,1.2712831626097914
sub07,16,cued,2,1970,1.0112991549761048,True,12.811390809866511,0.1415185936801526,0.31861218503215255,1.3147061906199387
sub07,16,cued,2,1971,1.0112991549761048,True,13.716503590462938,0.16584867245169346,0.005484141312353705,1.3580362025896788
sub07,16,cued,2,1972,1.0112991549761048,True,10.631914752854971,0.14764682205783206,0.005102778535537028,1.2273075255776225
sub07,16,cued,2,1973,1.0112991549761048,True,12.66442344113049,0.11600110412097428,0.004526700349524492,1.1884427175906969
sub07,16,cued,2,1974,1.0112991549761048,True,12.66850345002947,0.06503562014972669,0.008238842440765975,1.1946177948721743
sub07,16,cued,2,1975,1.0112991549761048,True,8.791346930231855,0.12812078772839153,0.006920836100090222,1.4088122021062952
sub07,16,cued,2,1976,1.0112991549761048,True,10.84421477910158,0.18343053400823864,0.7964858709085926,1.2359644205404137
sub07,16,cued,2,1977,1.0112991549761048,True,13.28012657431915,0.1950688134011801,0.37432477386863655,1.1283661224785462
sub07,16,cued,2,1978,1.0112991549761048,True,9.818898815907733,0.16252075774652,0.7361541773693114,1.3255839490322523
sub07,16,cued,2,1979,1.0112991549761048,True,11.841925524934725,0.10040227643896144,0.20118053933142657,1.5392485477650362
sub07,16,cued,2,1980,1.0112991549761048,True,11.826358934234904,0.12964280456814367,0.4822686590082001,1.3493070845565596
sub07,16,cued,2,1981,1.0112991549761048,True,12.815137162902571,0.1778057291246501,0.1771959980035042,1.2828802137558142
sub07,16,cued,2,1982,1.0112991549761048,True,15.363720548469262,0.21468639200348677,0.7566701122712808,1.3140504382061233
sub07,16,cued,2,1983,1.0112991549761048,True,4.975120303240229,0.31159433108355133,1.053522405550581,1.2997434694209349
sub07,16,cued,2,1984,1.0112991549761048,True,2.958997846191714,0.1682102497942344,0.17226954199679773,1.456267830032651
sub07,16,cued,2,1985,1.0112991549761048,True,1.9524074879285962,0.1688693552778296,0.13968235141660212,1.4713292021934676
sub07,16,cued,2,1986,1.0112991549761048,True,5.94750944901776,0.2896872564500893,0.6631731936882806,1.488273062550251
sub07,16,cued,2,1987,1.0112991549761048,True,7.709111087577497,0.23778889938168793,0.13131729341009482,1.325345407807214
sub07,16,cued,2,1988,1.0112991549761048,True,13.988338429709389,0.22900565723190897,1.241255714021876,1.3975934972068185
sub07,16,cued,2,1989,1.0112991549761048,True,13.7715798011937,0.09455172554244522,0.1213689533980554,1.373284998808509
sub07,16,cued,2,1990,1.0112991549761048,True,47.181498050859545,0.2585707696266441,0.771941015027181,1.4527769088755071
sub07,16,cued,2,1991,1.0112991549761048,True,47.17008567069028,0.25373083714427475,0.7417331920826769,1.4753486327053604
sub07,16,cued,2,1992,1.0112991549761048,True,47.298410089815114,0.17714597100619953,0.6782054647214009,1.4808854750099254
sub07,16,cued,2,1993,1.0112991549761048,True,25.464091132362338,0.1641209729453176,0.10126710636031945,1.3292897931464565
sub07,16,cued,2,1994,1.0112991549761048,True,43.0298817276642,0.12224686523057934,0.14271957019072612,1.3207654103880042
sub07,16,cued,2,1995,1.0112991549761048,True,34.32098215840063,0.19432192340489415,0.13009493905464,1.524824291066725
sub07,16,cued,2,1996,1.0112991549761048,True,41.018363414284934,0.07370097475027025,0.04740133572556397,1.3272087424187005
sub07,16,cued,2,1997,1.0112991549761048,True,34.02572972218692,0.18052797941893603,0.32191705256187253,1.1439665464261692
sub07,16,cued,2,1998,1.0112991549761048,True,45.139474841930664,0.1822289374182381,0.09810235588723228,1.2471379714800146
sub07,16,cued,2,1999,1.0112991549761048,True,43.27242051695855,0.15228879611702922,0.38822289240250135,1.5194405715858696
sub07,16,cued,2,2000,1.0112991549761048,True,31.761338450810236,0.17163043797729244,0.31911142174152185,1.2135355529422052
sub07,16,cued,2,2001,1.0112991549761048,True,28.748063723909198,0.1244821326540083,0.5174438221144172,1.4527617533153263
sub07,16,cued,2,2002,1.0112991549761048,True,26.678694807463806,0.1802804294033226,0.5590247540183951,1.3322260739736431
sub07,16,cued,2,2003,1.0112991549761048,True,26.941877684023883,0.16236942605538732,0.3596227792140687,1.3203936555223927
sub07,16,cued,2,2004,1.0112991549761048,True,28.16032921825475,0.1515405456775758,0.187132955851739,1.3745202844380415
sub07,16,cued,2,2005,1.0112991549761048,True,35.15758276994723,0.26748240783475985,0.7487259455482985,1.2976297315322773
sub07,16,cued,2,2006,1.0112991549761048,True,36.321819881113335,0.0983960969090085,0.03408212577062063,1.4378377277335042
sub07,16,cued,2,2007,1.0112991549761048,True,32.00097210332715,0.13097139277031689,0.029864955089628536,1.2805133146746037
sub07,16,cued,2,2008,1.0112991549761048,True,36.543853342596435,0.1613444448336617,0.04295306144152806,1.261270639711241
