trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
7,spontaneous,3,997,1.0288799321953073,True,23.580372430066863,0.156907611549827,0.1586817386688004,0.6479934575642247
7,spontaneous,3,998,1.0288799321953073,True,23.078047693984725,0.2861468658445301,0.1267868807859308,0.6009683035623902
7,spontaneous,3,999,1.0288799321953073,True,22.69639403977347,0.1598233440807876,0.06195732493298945,0.6963248113685327
7,spontaneous,3,1000,1.0288799321953073,True,19.220038216208746,0.16043515389389645,0.6482353966123877,0.5617179616585274
7,spontaneous,3,1001,1.0288799321953073,True,20.50556102138757,0.13404742415235477,0.386638617643954,0.610314163445561
7,spontaneous,3,1002,1.0288799321953073,True,21.146822706525807,0.09673131296035013,1.0352224613641052,0.6511446038973695
7,spontaneous,3,1003,1.0288799321953073,True,20.955324284908624,0.21518611978449065,0.3435815175277806,0.5719442573667541
7,spontaneous,3,1004,1.0288799321953073,True,21.22393111292052,0.23231622517173478,0.3666339002151072,0.7700737681089486
7,spontaneous,3,1005,1.0288799321953073,True,21.883011007833524,0.20282307499859686,0.11729696805744307,0.724635047649744
7,spontaneous,3,1006,1.0288799321953073,True,20.83188750150873,0.15609040383098208,1.0042660375881314,0.6260300862119141
7,spontaneous,3,1007,1.0288799321953073,True,21.063336740442942,0.1901574918759248,0.2586828344974945,0.6893850919598624
7,spontaneous,3,1008,1.0288799321953073,True,22.59345805806556,0.1496385543881097,0.6642311205757472,0.6651228164529955
7,spontaneous,3,1009,1.0288799321953073,True,22.40636366749716,0.2421894881953697,0.24872391615555128,0.7822148775898956
7,spontaneous,3,1010,1.0288799321953073,True,23.780009756024654,0.1565117083536138,0.3817818525265724,0.7939576905407503
7,spontaneous,3,1011,1.0288799321953073,True,23.19425336490225,0.33584278272747004,0.20058017667272657,0.6899584216829421
7,spontaneous,3,1012,1.0288799321953073,True,23.11857830000958,0.3027100414910426,0.2211381831698159,0.6782072139673828
7,spontaneous,3,1013,1.0288799321953073,True,20.133284473418808,0.3275157931343585,0.7415504555057066,0.751538348035875
7,spontaneous,3,1014,1.0288799321953073,True,19.97364025346928,0.2095874252107328,0.40084562932554496,0.6312335137547066
7,spontaneous,3,1015,1.0288799321953073,True,21.77709016322465,0.22312472481947423,0.8061240127947256,0.5503206590256046
7,spontaneous,3,1016,1.0288799321953073,True,23.653632205523188,0.140556466353235,0.11333941281678345,0.6175436680180544
7,spontaneous,3,1017,1.0288799321953073,True,21.12161045373557,0.13407167182163962,0.09243198358550272,0.7066807585808457
7,spontaneous,3,1018,1.0288799321953073,True,19.429519229717613,0.11505397967086584,1.3503394746083235,0.6981256332003605
7,spontaneous,3,1019,1.0288799321953073,True,22.37299523215989,0.12058538171867231,0.044805182275074656,0.8498603621811972
7,spontaneous,3,1020,1.0288799321953073,True,23.273756207388686,0.0733420402283644,0.4772799433677372,0.8590055736922269
7,spontaneous,3,1021,1.0288799321953073,True,24.432980041269943,0.2026180897137993,0.1470444117527389,0.7740249735473974
7,spontaneous,3,1022,1.0288799321953073,True,24.41255543007233,0.23725935955495292,0.8468330536635322,0.7945289964412798
7,spontaneous,3,1023,1.0288799321953073,True,19.709957631171584,0.1168636174386117,0.1782287295648804,0.5303726329813051
7,spontaneous,3,1024,1.0288799321953073,True,24.123821272500745,0.19045676740458944,0.9786770471114123,0.8608551030798757
7,spontaneous,3,1025,1.0288799321953073,True,21.45256261019864,0.19145968997483762,0.1242816273652653,0.6839499054465924
7,spontaneous,3,1026,1.0288799321953073,True,21.433748964580246,0.13983641771041497,0.1792097200363695,0.6429816517331287
7,spontaneous,3,1027,1.0288799321953073,True,22.982143127242914,0.12953299015334083,0.3298057744349427,0.6009273656760924
7,spontaneous,3,1028,1.0288799321953073,True,24.3034044358488,0.19516662979542146,1.0123749459770481,0.6628259617512694
7,spontaneous,3,1029,1.0288799321953073,True,22.043045949876557,0.1698249365584383,0.11039646818213539,0.626301105143178
7,spontaneous,3,1030,1.0288799321953073,True,23.109278510341092,0.17470664333570576,0.5482883187339629,0.6483710952326579
7,spontaneous,3,1031,1.0288799321953073,True,21.867863128905846,0.22318083540489858,0.320552894009972,0.8366296742284481
7,spontaneous,3,1032,1.0288799321953073,True,22.39744661457424,0.20617889169117232,0.35613009943594515,0.8926847433608386
7,spontaneous,3,1033,1.0288799321953073,True,23.22807607580966,0.08738335550573716,0.5720073680532509,0.6744403220241395
7,spontaneous,3,1034,1.0288799321953073,True,23.59268856203639,0.07131793196784872,0.5487005276702303,0.6592633000440203
7,spontaneous,3,1035,1.0288799321953073,True,22.73988349023817,0.1236650819258297,0.56072026626404,0.5546914588309506
7,spontaneous,3,1036,1.0288799321953073,True,22.335020530665446,0.09993262370681603,0.5488613463034228,0.6611558217027695
7,spontaneous,3,1037,1.0288799321953073,True,21.59052363961634,0.08885068806342211,0.3977300913225866,0.6864007248937942
7,spontaneous,3,1038,1.0288799321953073,True,21.16925857044392,0.2697141909450807,0.4692334459151851,0.6284767232553395
7,spontaneous,3,1039,1.0288799321953073,True,20.547392579356384,0.11431068013065804,0.5122654549566079,0.7593093972929739
7,spontaneous,3,1040,1.0288799321953073,True,24.13996669233803,0.2035240045373969,0.25593863433318564,0.6692476501005167
7,spontaneous,3,1041,1.0288799321953073,True,21.725046440382524,0.24617159774449193,0.524047222404024,0.6338422161327824
7,spontaneous,3,1042,1.0288799321953073,True,20.258609329934753,0.07698563035130035,0.6027121844302001,0.655398282759333
7,spontaneous,3,1043,1.0288799321953073,True,22.585460680530197,0.1511636144508755,0.282758655715795,0.6564080292808314
7,spontaneous,3,1044,1.0288799321953073,True,23.66593196363839,0.10735387232013176,0.3047689393870311,0.5653622396650662
7,spontaneous,3,1045,1.0288799321953073,True,22.23607901976317,0.07635806395714152,0.11607531003411847,0.7460319634100685
7,spontaneous,3,1046,1.0288799321953073,True,22.498632065565403,0.49654250421033824,0.10163973196273625,0.5559370452992647
7,spontaneous,3,1047,1.0288799321953073,True,23.399397933162952,0.051268735545543814,0.6141476101290101,0.8768881867301719
7,spontaneous,3,1048,1.0288799321953073,True,23.6446722689017,0.07183740450383153,0.7187638704392729,0.8233700696578802
7,spontaneous,3,1049,1.0288799321953073,True,23.75522691048342,0.11553497090060483,0.7216413760156883,0.7968944135009509
7,spontaneous,3,1050,1.0288799321953073,True,21.9817998113386,0.1551898971842464,0.1891743949063667,0.6041451996286281
7,spontaneous,3,1051,1.0288799321953073,True,23.041136135321693,0.18017870895173818,0.7804702838780735,0.7542684410207788
7,spontaneous,3,1052,1.0288799321953073,True,22.38094547711095,0.21978002498025476,0.6229816745907651,0.712870437206938
7,spontaneous,3,1053,1.0288799321953073,True,22.02309575259408,0.19407662124291974,0.06203868718652702,0.7287107263810237
7,spontaneous,3,1054,1.0288799321953073,True,22.38044101195687,0.18466587962730513,0.13580803919304524,0.7304714676954619
7,spontaneous,3,1055,1.0288799321953073,True,22.545814067329115,0.09043516582607464,0.9999318519939987,0.7292108166163997
7,spontaneous,3,1056,1.0288799321953073,True,22.494284891627785,0.2301079006318828,0.10651194868871158,0.664974703580112
7,spontaneous,3,1057,1.0288799321953073,True,23.400956562268927,0.2676787541645918,0.8931492924522338,0.5355012273879692
7,spontaneous,3,1058,1.0288799321953073,True,19.18684468924698,0.1519775583908457,0.16508403675122896,0.7016058941241383
7,spontaneous,3,1059,1.0288799321953073,True,24.23847535299703,0.08715960852638693,0.028579924009309032,0.7279101631891152
7,spontaneous,3,1060,1.0288799321953073,True,24.667396310973086,0.12745369093420741,0.33072242826479925,0.717474774953037
7,spontaneous,3,1061,1.0288799321953073,True,20.901903397929818,0.14052743799900724,0.5760569730468269,0.5915618601994418
7,spontaneous,3,1062,1.0288799321953073,True,22.89054807009207,0.20547550268713377,0.42108686128120537,0.685786484986558
7,spontaneous,3,1063,1.0288799321953073,True,22.121414464129995,0.13624892926501808,0.20243794096014286,0.7148371314302044
7,spontaneous,3,1064,1.0288799321953073,True,22.570673774596415,0.0848871335877413,0.6083054318004021,0.613252757641854
7,spontaneous,3,1065,1.0288799321953073,True,22.488621025542578,0.25587829233709636,0.5066773393355536,0.710495635309494
7,spontaneous,3,1066,1.0288799321953073,True,22.443095136324956,0.08344235273450637,0.6555317126509731,0.6064623184284658
7,spontaneous,3,1067,1.0288799321953073,True,22.35274909147648,0.12199204687676139,0.31330921634753095,0.6441521716417518
7,spontaneous,3,1068,1.0288799321953073,True,22.473905562261997,0.19680406452151547,0.3861489503060932,0.6422178855212034
7,spontaneous,3,1069,1.0288799321953073,True,22.6842977636757,0.12164021050184627,0.5280204115908977,0.687379779074064
7,spontaneous,3,1070,1.0288799321953073,True,21.97838196303711,0.11320893910674873,0.695617930235689,0.6651132000818462
7,spontaneous,3,1071,1.0288799321953073,True,21.044952448143864,0.10277749138534255,0.35572433986537405,0.6857579156914765
7,spontaneous,3,1072,1.0288799321953073,True,22.14721740122337,0.22907021279250117,0.3407653787154307,0.6260470817768846
7,spontaneous,3,1073,1.0288799321953073,True,21.038956211634794,0.050586715027901415,0.5593761642999538,0.6741330152821056
7,spontaneous,3,1074,1.0288799321953073,True,22.714946229331975,0.1019296260890058,0.058459706636251954,0.5677809123802469
7,spontaneous,3,1075,1.0288799321953073,True,22.518656208815667,0.11575920971117037,1.0815664971632066,0.5922975460931809
7,spontaneous,3,1076,1.0288799321953073,True,22.629549555246374,0.11683949983679912,0.2640506696365782,0.621689339289002
7,spontaneous,3,1077,1.0288799321953073,True,22.76327118068933,0.11475218811664432,0.3284346631306107,0.6290467200515897
7,spontaneous,3,1078,1.0288799321953073,True,20.424171381978848,0.14184357831685118,0.621088708508639,0.6890516550501838
7,spontaneous,3,1079,1.0288799321953073,True,21.818468128021866,0.07610188748018387,0.08201342707977659,0.6638465918381129
7,spontaneous,3,1080,1.0288799321953073,True,22.55059585031905,0.11279067747976677,0.2972096299319913,0.6868113889787856
7,spontaneous,3,1081,1.0288799321953073,True,20.168054424916196,0.11141124442555314,0.3083801317808543,0.6642432429655192
7,spontaneous,3,1082,1.0288799321953073,True,20.403317917533375,0.1383854011287859,0.015433856981991389,0.7340345265385038
7,spontaneous,3,1083,1.0288799321953073,True,20.867941743524145,0.15791293419060104,2.068267472215744,0.6372888403223615
7,spontaneous,3,1084,1.0288799321953073,True,20.95422932570343,0.07273399059495832,0.009594413941562513,0.73088876452403
7,spontaneous,3,1085,1.0288799321953073,True,22.582450931489884,0.27395329634995635,1.1140578718369687,0.6067449837654938
7,spontaneous,3,1086,1.0288799321953073,True,22.72106925878789,0.2761319970784557,0.8138784763531831,0.5894983705862549
7,spontaneous,3,1087,1.0288799321953073,True,22.64778798782214,0.23190731246290922,0.446155352490821,0.6051828851963593
7,spontaneous,3,1088,1.0288799321953073,True,23.104824457338516,0.15685056234457304,0.38855066274360706,0.7237219861779992
7,spontaneous,3,1089,1.0288799321953073,True,23.711268915554847,0.19983659742761425,0.40740441049354875,0.7041509184132293
7,spontaneous,3,1090,1.0288799321953073,True,22.593457689280402,0.1148528086661722,0.11692130424333172,0.7288935465235614
7,spontaneous,3,1091,1.0288799321953073,True,23.710570034983345,0.05004095229888291,0.11053524033866798,0.6835214680465552
7,spontaneous,3,1092,1.0288799321953073,True,23.79199610373911,0.05207051773099811,0.26120317882904626,0.6947094451327378
7,spontaneous,3,1093,1.0288799321953073,True,23.675233079747798,0.05329964082206225,0.3428323779278966,0.8248126749077241
7,spontaneous,3,1094,1.0288799321953073,True,23.20712073695688,0.06906521914121988,0.5020884103707983,0.7505128960610529
7,spontaneous,3,1095,1.0288799321953073,True,23.367297035607294,0.08785756253414184,0.44365305500876473,0.6947724651816538
7,spontaneous,3,1096,1.0288799321953073,True,19.934196280059307,0.10324084900933672,0.02691502184657389,0.643503764621405
7,spontaneous,3,1097,1.0288799321953073,True,23.860550571661932,0.3199065313911147,0.030706377995608165,0.7277083153094728
7,spontaneous,3,1098,1.0288799321953073,True,22.119120179516262,0.2086904885687294,0.014617307773354859,0.6890706452098024
7,spontaneous,3,1099,1.0288799321953073,True,21.17234193996323,0.2248020933881845,0.015006602147685438,0.6677685913682371
7,spontaneous,3,1100,1.0288799321953073,True,22.369381346586408,0.3105410780846666,0.004909738927048981,0.5948492898911031
7,spontaneous,3,1101,1.0288799321953073,True,22.371228107076572,0.09058096576242972,0.004431246732942102,0.7001786962740698
7,spontaneous,3,1102,1.0288799321953073,True,23.108483534366645,0.1169440998360745,0.004024856284563402,0.7184782159992947
7,spontaneous,3,1103,1.0288799321953073,True,23.1041653427567,0.15255641088181326,0.009375484853517635,0.7088053380792261
7,spontaneous,3,1104,1.0288799321953073,True,21.306716760400693,0.13956141041025535,1.5053640741315533,0.6089531720829265
7,spontaneous,3,1105,1.0288799321953073,True,21.714309460478116,0.126297375187112,0.4839778569034541,0.6077877322859206
7,spontaneous,3,1106,1.0288799321953073,True,20.92384358783519,0.11411465717582815,0.39398968261959577,0.6291756557591636
7,spontaneous,3,1107,1.0288799321953073,True,21.38923183824186,0.11716024187171017,0.43875937661836123,0.6316547947998278
7,spontaneous,3,1108,1.0288799321953073,True,21.722899013163218,0.10155003367826317,0.5782668871257213,0.6485954791094399
7,spontaneous,3,1109,1.0288799321953073,True,21.4907792793071,0.12261485618745846,0.7809679853492116,0.6691492478605857
7,spontaneous,3,1110,1.0288799321953073,True,21.326896758824507,0.16486819352716167,0.41413478939571463,0.6531220993327657
7,spontaneous,3,1111,1.0288799321953073,True,20.957603120756616,0.13038768523020192,0.19075598010612924,0.6811998515365884
7,spontaneous,3,1112,1.0288799321953073,True,21.35123374233997,0.2069890057304193,0.1542094231130531,0.6737326184593829
7,spontaneous,3,1113,1.0288799321953073,True,22.049140919791544,0.10035371921924129,0.9078740646087385,0.6939778753255007
7,spontaneous,3,1114,1.0288799321953073,True,23.498794834696554,0.0827448452614724,0.1580372202751198,0.6576289624734609
7,spontaneous,3,1115,1.0288799321953073,True,19.716602414405514,0.2740311601133977,0.06521581249104683,0.6696548036755757
7,spontaneous,3,1116,1.0288799321953073,True,24.139413356273646,0.07418944771110351,0.844595454086604,0.7285251203305397
7,spontaneous,3,1117,1.0288799321953073,True,13.67159814645393,0.14592144722281844,0.9665777033204984,0.7390046424586811
7,spontaneous,3,1118,1.0288799321953073,True,14.203603372277856,0.20428839981675936,0.1659527657870794,0.8284918114495352
7,spontaneous,3,1119,1.0288799321953073,True,15.260011363363178,0.20945528835023502,0.40954788673804626,0.6519645681226298
7,spontaneous,3,1120,1.0288799321953073,True,16.567248082097503,0.07482687641474357,0.34852150648602054,0.7005628943376424
7,spontaneous,3,1121,1.0288799321953073,True,16.9913121849747,0.11756054916545051,0.45579289259368455,0.8222812114267952
7,spontaneous,3,1122,1.0288799321953073,True,23.42862852938489,0.20723958948553264,0.6266677887877062,0.6146502604349613
7,spontaneous,3,1123,1.0288799321953073,True,22.491810369133788,0.0871986971999462,0.06138205548710961,0.6366309995093358
7,spontaneous,3,1124,1.0288799321953073,True,23.261922225028293,0.16383322129623723,0.04457004806030092,0.6306458003449235
7,spontaneous,3,1125,1.0288799321953073,True,23.27260624858667,0.1688949300477207,0.4380550500307214,0.6924300587659699
7,spontaneous,3,1126,1.0288799321953073,True,23.264131540307098,0.17588964911220495,0.13478775849445768,0.6404036870798197
7,spontaneous,3,1127,1.0288799321953073,True,20.5193312846014,0.12307818098902024,0.1336113529120084,0.6444532506979437
7,spontaneous,3,1128,1.0288799321953073,True,20.903876855620233,0.13706229664040057,1.0467216160988855,0.6103299041965862
