subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,19,cued,3,2101,1.0020468631876671,True,35.22936397983649,0.12275327055059633,0.9546191882749236,0.41972213619658955
sub05,19,cued,3,2102,1.0020468631876671,True,35.631979478171814,0.22976142248478168,0.19447864550082447,0.5119803153755664
sub05,19,cued,3,2103,1.0020468631876671,True,35.25153810763228,0.2600596623492983,0.15986802203155276,0.5094353343809531
sub05,19,cued,3,2104,1.0020468631876671,True,34.34078282929516,0.2410636648147892,0.34538803688263514,0.47740162887056053
sub05,19,cued,3,2105,1.0020468631876671,True,34.58044211716683,0.06383319388598747,0.20718546580842628,0.5611134759346391
sub05,19,cued,3,2106,1.0020468631876671,True,35.86687788252826,0.08483667832372381,0.2366705610575823,0.5855547728722765
sub05,19,cued,3,2107,1.0020468631876671,True,34.868049385217425,0.3764255131969392,0.7422361711310367,0.5502870439496942
sub05,19,cued,3,2108,1.0020468631876671,True,31.742240384818277,0.2714854215612627,0.21165800782404645,0.5882476897086159
sub05,19,cued,3,2109,1.0020468631876671,True,36.696076649663375,0.09035811742370005,0.3042754919587413,0.4821691910761934
sub05,19,cued,3,2110,1.0020468631876671,True,37.13379263142667,0.0881580815590543,0.2988292030400283,0.4765266480122378
sub05,19,cued,3,2111,1.0020468631876671,True,35.95993452998518,0.1214834390427387,0.18866431452247237,0.5106135507305957
sub05,19,cued,3,2112,1.0020468631876671,True,35.027484452769194,0.12403550660694236,0.640096879527902,0.5584648898658096
sub05,19,cued,3,2113,1.0020468631876671,True,35.41988497658884,0.23001103290431835,0.3237567933490813,0.5324633687464235
sub05,19,cued,3,2114,1.0020468631876671,True,35.962064612454334,0.15684291592364114,0.932145542302117,0.5353531299067986
sub05,19,cued,3,2115,1.0020468631876671,True,36.5517411254814,0.17692733391717183,0.6079214031837695,0.5254138224845496
sub05,19,cued,3,2116,1.0020468631876671,True,34.12168139909214,0.20099117650336762,0.6310510793938201,0.52461686258282
sub05,19,cued,3,2117,1.0020468631876671,True,35.25908705552728,0.1047932072455548,1.4676145976476243,0.6067356565019848
sub05,19,cued,3,2118,1.0020468631876671,True,35.857262314664254,0.09510433716597382,0.4554229689583229,0.5718168763965862
sub05,19,cued,3,2119,1.0020468631876671,True,35.85283207691747,0.25902019953898214,0.6719631025828166,0.4626338881451583
sub05,19,cued,3,2120,1.0020468631876671,True,34.812163900251534,0.17572843054592016,0.5335779106114577,0.4240008206591513
sub05,19,cued,3,2121,1.0020468631876671,True,34.85775219462852,0.18704149326664227,0.4657532687207456,0.43609428479842954
sub05,19,cued,3,2122,1.0020468631876671,True,34.912591527241034,0.09764733877557935,0.07593368271879078,0.4723855722689805
sub05,19,cued,3,2123,1.0020468631876671,True,35.812815678286626,0.2237822073681534,0.1534836166290677,0.5049432891125746
sub05,19,cued,3,2124,1.0020468631876671,True,32.73499274289359,0.13815882192965614,0.7238277218367735,0.5789797521024651
sub05,19,cued,3,2125,1.0020468631876671,True,34.668519712055456,0.2040467553314395,0.8739102070624822,0.5360839649859162
sub05,19,cued,3,2126,1.0020468631876671,True,34.898262281240825,0.10868302815742598,0.1294693655321044,0.44962883015408045
sub05,19,cued,3,2127,1.0020468631876671,True,36.05558124980786,0.21840422945810853,0.24945672917645764,0.5434701058109425
sub05,19,cued,3,2128,1.0020468631876671,True,35.32862599899897,0.24334139134328925,0.2313018310714311,0.5640888813324926
sub05,19,cued,3,2129,1.0020468631876671,True,35.12734298792216,0.16518863627810518,0.7909354728449088,0.4784047777184702
sub05,19,cued,3,2130,1.0020468631876671,True,34.660176956828494,0.1401667146370498,1.1581264869948913,0.46594948747804044
sub05,19,cued,3,2131,1.0020468631876671,True,35.24802763354872,0.15852619853394856,0.03705855829216925,0.5378747360538396
sub05,19,cued,3,2132,1.0020468631876671,True,35.15956802847717,0.08337316963740755,0.04491404180163742,0.5371119228471849
sub05,19,cued,3,2133,1.0020468631876671,True,35.18200919146685,0.07338282357161828,0.03218433242772294,0.5258142266471906
sub05,19,cued,3,2134,1.0020468631876671,True,33.614727302386,0.23333573952424227,0.7964070330024262,0.5786685608818838
sub05,19,cued,3,2135,1.0020468631876671,True,33.36175828571339,0.1016510829229488,0.1700808991797809,0.497121653746201
sub05,19,cued,3,2136,1.0020468631876671,True,34.57587683317443,0.15311137737422248,0.09684073294530428,0.46405312755665906
sub05,19,cued,3,2137,1.0020468631876671,True,34.1060146609178,0.2528343277201491,0.24837499452323136,0.568299704118939
sub05,19,cued,3,2138,1.0020468631876671,True,33.80892167265683,0.1489376739564192,0.2495900619592747,0.5984834583596755
sub05,19,cued,3,2139,1.0020468631876671,True,34.49179951991343,0.15244914534763251,0.663336108592812,0.4989930752412775
sub05,19,cued,3,2140,1.0020468631876671,True,35.906004413702135,0.2039276018051801,0.3695014278628451,0.5544645917812372
sub05,19,cued,3,2141,1.0020468631876671,True,34.57254767140252,0.12472118336326213,0.8873869838231019,0.5525034889698507
sub05,19,cued,3,2142,1.0020468631876671,True,35.123890276881404,0.22154550153486635,0.14967373516622834,0.41223590937460064
sub05,19,cued,3,2143,1.0020468631876671,True,35.86021886834093,0.36795594025474293,0.10669692080118276,0.49483205098417327
sub05,19,cued,3,2144,1.0020468631876671,True,35.78639943550858,0.19349285591954693,0.2346330060061235,0.546727929746669
sub05,19,cued,3,2145,1.0020468631876671,True,35.409877760646026,0.11672232618357624,0.40333680463043065,0.45903151331953573
sub05,19,cued,3,2146,1.0020468631876671,True,35.57141659171902,0.08628359394455588,0.26728690075786016,0.5094437777729008
sub05,19,cued,3,2147,1.0020468631876671,True,34.97292483173809,0.32757056833039017,0.7361541310278034,0.5567700243368602
sub05,19,cued,3,2148,1.0020468631876671,True,35.792418343521334,0.1827350200116931,0.42358869398570825,0.5520958544868592
sub05,19,cued,3,2149,1.0020468631876671,True,35.10862181998649,0.16901994875041554,0.35753848425221474,0.49308694943495607
sub05,19,cued,3,2150,1.0020468631876671,True,35.4016139339895,0.09951460602080611,0.7412373318062017,0.5404925603602583
sub05,19,cued,3,2151,1.0020468631876671,True,35.38406374856351,0.05667196999784699,0.2908696860332378,0.4786493625920847
sub05,19,cued,3,2152,1.0020468631876671,True,35.53571347215841,0.08206836647936123,0.6365310989322043,0.46150530105116006
sub05,19,cued,3,2153,1.0020468631876671,True,35.16266639064825,0.09785771945691411,0.18697317942929242,0.476923292549288
sub05,19,cued,3,2154,1.0020468631876671,True,35.34985220655263,0.07944480994624216,0.24558282780984578,0.4617593799119503
sub05,19,cued,3,2155,1.0020468631876671,True,35.25943097736805,0.11716716127490458,0.29773640918283345,0.45221820319624556
sub05,19,cued,3,2156,1.0020468631876671,True,35.68118943042946,0.15789191779655726,0.13353581102965179,0.43180378689699767
sub05,19,cued,3,2157,1.0020468631876671,True,35.16709651043626,0.11475141640291751,0.3153909690309621,0.5885587951425194
sub05,19,cued,3,2158,1.0020468631876671,True,35.775973464726455,0.14508424791773905,0.5408971085017696,0.4723932318307208
sub05,19,cued,3,2159,1.0020468631876671,True,35.382236016661885,0.11827580550396262,0.6560699442120979,0.486869975601176
sub05,19,cued,3,2160,1.0020468631876671,True,34.93965307891283,0.21624166286758578,0.38883630544582504,0.4399334314732884
sub05,19,cued,3,2161,1.0020468631876671,True,35.05150391818437,0.11125469661707058,0.4294564670371793,0.47123944372903775
sub05,19,cued,3,2162,1.0020468631876671,True,35.34588540870211,0.11621942984447249,0.7649688469871494,0.41576776256581444
sub05,19,cued,3,2163,1.0020468631876671,True,35.70782708533351,0.43077189862189713,0.07021465518888655,0.5093793634212858
sub05,19,cued,3,2164,1.0020468631876671,True,35.167575572653504,0.060597016036315864,0.39471532151565214,0.5405181891433846
sub05,19,cued,3,2165,1.0020468631876671,True,35.34924413549486,0.11767141289754142,0.4851089009073746,0.5382504711452507
sub05,19,cued,3,2166,1.0020468631876671,True,35.34601939468944,0.14846481805003606,0.11540965170246273,0.4863161159300145
sub05,19,cued,3,2167,1.0020468631876671,True,35.187110361484216,0.18072057481015544,0.38688734341536457,0.528561242330353
sub05,19,cued,3,2168,1.0020468631876671,True,34.80510614579287,0.17565123662928153,0.341521024750306,0.5332492326829716
sub05,19,cued,3,2169,1.0020468631876671,True,35.22727501915427,0.10456102779009899,0.08338215180827274,0.4665256176517994
sub05,19,cued,3,2170,1.0020468631876671,True,35.12279681238388,0.17787072661686418,0.5574306054943395,0.520542669425336
sub05,19,cued,3,2171,1.0020468631876671,True,36.3353616801974,0.35172040513353847,0.7875763823596251,0.5265680795386865
sub05,19,cued,3,2172,1.0020468631876671,True,34.11093154270437,0.07559379793340525,0.2835218103570635,0.4737912660310819
sub05,19,cued,3,2173,1.0020468631876671,True,32.94507890531321,0.16177676236283364,0.8194681791878754,0.5566102550173285
sub05,19,cued,3,2174,1.0020468631876671,True,32.89711353920656,0.12583784100905884,0.32032321686655285,0.5931259772094826
sub05,19,cued,3,2175,1.0020468631876671,True,34.34692331356211,0.10015155239810122,0.24704680332451703,0.6126126266700735
sub05,19,cued,3,2176,1.0020468631876671,True,33.57804552424578,0.08492488816325651,0.3187482054037788,0.5413676469574126
sub05,19,cued,3,2177,1.0020468631876671,True,34.75097910140211,0.14850283211527113,0.24689585310787,0.5823517931306376
sub05,19,cued,3,2178,1.0020468631876671,True,34.95200977251058,0.17773837520731645,0.3381678092639484,0.5846243576039449
sub05,19,cued,3,2179,1.0020468631876671,True,34.68821983442705,0.10214679232134428,0.4015404570480214,0.5148717190881158
sub05,19,cued,3,2180,1.0020468631876671,True,34.78785650390113,0.11409981563966855,0.3856452211741021,0.518366822452183
sub05,19,cued,3,2181,1.0020468631876671,True,34.01701542615513,0.2006677593743249,0.6128374901636516,0.5344806848020575
sub05,19,cued,3,2182,1.0020468631876671,True,34.04946517214489,0.20276918342385442,0.7684207333764205,0.5327525375574669
sub05,19,cued,3,2183,1.0020468631876671,True,34.85806117036577,0.13864145265954192,0.18412545445813275,0.4836484573166779
sub05,19,cued,3,2184,1.0020468631876671,True,35.565257605916194,0.11583583807889321,0.20398851405026655,0.49776877915687956
sub05,19,cued,3,2185,1.0020468631876671,True,34.87587087191644,0.15643966394160005,0.3568654540840234,0.45960309200136984
sub05,19,cued,3,2186,1.0020468631876671,True,34.661527709257264,0.14767655399202093,0.9555036670028512,0.5164153066157126
sub05,19,cued,3,2187,1.0020468631876671,True,35.36111351787218,0.2665393490217579,0.2756181521347556,0.4642073251800309
sub05,19,cued,3,2188,1.0020468631876671,True,35.458854600993725,0.45580189112640157,0.3002495775176003,0.47460669171821307
sub05,19,cued,3,2189,1.0020468631876671,True,34.807927698274284,0.06635454728208712,0.42083439348921586,0.5977799200681332
sub05,19,cued,3,2190,1.0020468631876671,True,35.127264624183404,0.12520630124141108,0.2869649070339956,0.5094229275317944
sub05,19,cued,3,2191,1.0020468631876671,True,35.38078813751327,0.17234987758914908,0.728008138950041,0.4836568485957253
sub05,19,cued,3,2192,1.0020468631876671,True,35.21349723103887,0.12714821567563794,0.6133534750711103,0.45145547184296564
sub05,19,cued,3,2193,1.0020468631876671,True,34.54479083150007,0.2528585638894374,0.4735662259528408,0.5244227697895704
sub05,19,cued,3,2194,1.0020468631876671,True,36.00838981500284,0.08442547516429187,0.7184820728707865,0.4984640566138001
sub05,19,cued,3,2195,1.0020468631876671,True,32.96034681754179,0.2696910017767023,0.14943892078377619,0.5157661880603649
sub05,19,cued,3,2196,1.0020468631876671,True,32.03152258164295,0.12146743801264277,0.3189832024249156,0.507233308242556
sub05,19,cued,3,2197,1.0020468631876671,True,31.792373803838046,0.1503780809891156,0.37246394026837887,0.6192247153016789
sub05,19,cued,3,2198,1.0020468631876671,True,36.667627053555364,0.10195587922076349,0.45222666100180403,0.5035559390351584
sub05,19,cued,3,2199,1.0020468631876671,True,34.3192267131928,0.3158348770128357,0.9280407878844235,0.5078754904585934
sub05,19,cued,3,2200,1.0020468631876671,True,35.68110324389449,0.10496504615829233,0.11791508929037527,0.5444112751888206
sub05,19,cued,3,2201,1.0020468631876671,True,35.855193503319775,0.09492920066856318,0.04739005055212403,0.41514571701043734
sub05,19,cued,3,2202,1.0020468631876671,True,35.57989973167622,0.08132277627430573,0.06257658608712012,0.4249764027563612
sub05,19,cued,3,2203,1.0020468631876671,True,35.70053478010259,0.08152160449173346,0.06698323357119647,0.42139961882294563
sub05,19,cued,3,2204,1.0020468631876671,True,34.54578905052052,0.3041581949992871,0.2067645748190419,0.5914693072809353
sub05,19,cued,3,2205,1.0020468631876671,True,31.715265664796707,0.1443649895299473,0.38405016551085513,0.5111045722155029
sub05,19,cued,3,2206,1.0020468631876671,True,36.60414748510451,0.1835323846222383,0.4620069028390306,0.5446776720192961
sub05,19,cued,3,2207,1.0020468631876671,True,34.158327755868854,0.16678925282044166,0.8049489278230783,0.47343980277139
sub05,19,cued,3,2208,1.0020468631876671,True,35.264230133424604,0.2615495513822421,0.5330531507493276,0.49538180543876864
sub05,19,cued,3,2209,1.0020468631876671,True,35.227045833684684,0.07606618175616467,0.05196213773424605,0.5134954129872409
sub05,19,cued,3,2210,1.0020468631876671,True,35.416411980755306,0.10668796429360371,0.06001825844843671,0.5174703927067914
sub05,19,cued,3,2211,1.0020468631876671,True,35.555413278879456,0.14219048629056394,0.041515421990288764,0.5412442215363297
sub05,19,cued,3,2212,1.0020468631876671,True,35.10665809725233,0.14671319233270536,0.2833872532850325,0.564360643171924
sub05,19,cued,3,2213,1.0020468631876671,True,35.27294324014425,0.15954428355487385,0.9424163968363024,0.4717896529143956
sub05,19,cued,3,2214,1.0020468631876671,True,34.88632173453193,0.12250995262321983,0.2394222607378105,0.5082641128910477
sub05,19,cued,3,2215,1.0020468631876671,True,35.19527248189868,0.15586604196139467,0.32983027742442106,0.5050327305460037
sub05,19,cued,3,2216,1.0020468631876671,True,33.2556954786251,0.3883558457438595,0.3421940626583083,0.4186541817886956
sub05,19,cued,3,2217,1.0020468631876671,True,33.21897089131749,0.26224045083834974,0.6898154078120711,0.5355361684348791
sub05,19,cued,3,2218,1.0020468631876671,True,32.421096301002535,0.27411372978217186,0.2566075854943915,0.5534311187478269
sub05,19,cued,3,2219,1.0020468631876671,True,34.59932582754165,0.1326915315059935,0.37449474506452607,0.4640816990914314
sub05,19,cued,3,2220,1.0020468631876671,True,36.06996819803706,0.09948208918779787,0.21297434759412925,0.455867419854115
sub05,19,cued,3,2221,1.0020468631876671,True,31.58693290298832,0.12821278965442298,0.476773814911396,0.5287729861845396
sub05,19,cued,3,2222,1.0020468631876671,True,32.42592324091552,0.1339723778851719,0.5620274844310387,0.5305609423756357
sub05,19,cued,3,2223,1.0020468631876671,True,35.33162464189318,0.17869263452746836,0.40609852538144103,0.5404174169941244
sub05,19,cued,3,2224,1.0020468631876671,True,35.005945786667766,0.11987497086867147,0.35254635291367464,0.5512040054693389
sub05,19,cued,3,2225,1.0020468631876671,True,35.837433728427854,0.09871186933021081,0.8746834502699942,0.4800850424461759
sub05,19,cued,3,2226,1.0020468631876671,True,35.131750841060075,0.2648557519266469,0.2942436154399898,0.49573624172139275
sub05,19,cued,3,2227,1.0020468631876671,True,35.874066999991406,0.10189194890443558,0.570875858325678,0.5162721596777281
sub05,19,cued,3,2228,1.0020468631876671,True,35.236046241192305,0.08804741254155862,0.6124337328839413,0.5110022089048039
sub05,19,cued,3,2229,1.0020468631876671,True,34.558641092147994,0.08263955722916402,0.5144064458740554,0.5055843032030198
sub05,19,cued,3,2230,1.0020468631876671,True,36.09669037197933,0.26747505447545616,0.6276664879396959,0.4844321570670038
sub05,19,cued,3,2231,1.0020468631876671,True,34.71364555091209,0.19002727215940526,0.618993681424793,0.439237127205773
sub05,19,cued,3,2232,1.0020468631876671,True,36.005142643952716,0.19889552888888845,0.5433364024914226,0.46938053227425713
sub05,19,cued,3,2233,1.0020468631876671,True,35.98844053013953,0.056998935846850604,0.3972565849748779,0.48832719112511525
sub05,19,cued,3,2234,1.0020468631876671,True,36.38363502291546,0.44689609726023743,0.7576205071021307,0.49644467066444037
sub05,19,cued,3,2235,1.0020468631876671,True,36.44685193133339,0.5115379500590084,0.5928463223294917,0.5041837011518904
sub05,19,cued,3,2236,1.0020468631876671,True,35.06540415252896,0.17118266534880092,0.1620925790637372,0.5483462297023819
sub05,19,cued,3,2237,1.0020468631876671,True,35.243422159574884,0.11851243880303577,0.07718954670079646,0.4587891796364422
sub05,19,cued,3,2238,1.0020468631876671,True,35.691839543596224,0.2351819449698844,0.7826975783552623,0.4899011779304096
