subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,19,cued,2,1807,1.0027574561688146,True,28.514915192082572,0.14529694949712496,0.036561380991101386,0.5356178715362012
sub06,19,cued,2,1808,1.0027574561688146,True,28.79101443813511,0.15549508491282577,0.03285243551292393,0.5164314141860262
sub06,19,cued,2,1809,1.0027574561688146,True,26.322534462256886,0.2618953752260893,0.4703014363048771,0.6572603792685745
sub06,19,cued,2,1810,1.0027574561688146,True,26.291093109691285,0.24853183054756678,0.45850001597273066,0.6610088625160073
sub06,19,cued,2,1811,1.0027574561688146,True,26.943917255715995,0.1697541778988069,0.7319097127055165,0.6585490181008656
sub06,19,cued,2,1812,1.0027574561688146,True,27.98890399282859,0.19167085721065397,0.5310360566735661,0.4878308507765489
sub06,19,cued,2,1813,1.0027574561688146,True,26.87947959479466,0.15882791710026414,0.3610938278225568,0.600144960704571
sub06,19,cued,2,1814,1.0027574561688146,True,28.236445358141346,0.14742970048229695,0.2727388982388399,0.5222332759971843
sub06,19,cued,2,1815,1.0027574561688146,True,28.28438901576699,0.21720258284457217,0.09682576670482201,0.5134981993495564
sub06,19,cued,2,1816,1.0027574561688146,True,27.958175417942194,0.08706720480015108,0.5278094166387475,0.5631654806353139
sub06,19,cued,2,1817,1.0027574561688146,True,26.932823835795144,0.1490558403055155,0.31392248604065687,0.4775710434275071
sub06,19,cued,2,1818,1.0027574561688146,True,27.761310654412444,0.10280764273906468,0.45294501424434547,0.6602018181655231
sub06,19,cued,2,1819,1.0027574561688146,True,29.569259781286355,0.19344237979551057,0.44242464847738294,0.5054069251542673
sub06,19,cued,2,1820,1.0027574561688146,True,26.575808600449072,0.20015976614715572,0.23145733403964147,0.5849095333431186
sub06,19,cued,2,1821,1.0027574561688146,True,26.909536141097966,0.12314538874034378,0.5353163361734411,0.6063995637900289
sub06,19,cued,2,1822,1.0027574561688146,True,27.257554003773983,0.0803184471858452,0.4075445783467366,0.5768413706623244
sub06,19,cued,2,1823,1.0027574561688146,True,27.71979273278895,0.10916543255764065,0.38259297848426344,0.6097149095648838
sub06,19,cued,2,1824,1.0027574561688146,True,27.568974619820356,0.2665090133087324,0.4047270570735703,0.5670829402590865
sub06,19,cued,2,1825,1.0027574561688146,True,26.972952041283712,0.11769254454089169,0.42605968996803306,0.5738203513341505
sub06,19,cued,2,1826,1.0027574561688146,True,28.477900742128625,0.1275047143920646,0.2706381743327133,0.5797970245465955
sub06,19,cued,2,1827,1.0027574561688146,True,28.577388152519667,0.13603378084559845,0.3666505640387836,0.5281914689576316
sub06,19,cued,2,1828,1.0027574561688146,True,28.605734409496645,0.09557861230992803,0.1839126888353635,0.5918567499711169
sub06,19,cued,2,1829,1.0027574561688146,True,26.749232526445173,0.09300583610771707,0.08106735664700992,0.559024933285388
sub06,19,cued,2,1830,1.0027574561688146,True,29.745497247318635,0.2232696527945139,0.12661504302283377,0.5011909902831232
sub06,19,cued,2,1831,1.0027574561688146,True,27.26905987944148,0.2226394318349423,0.13032568093326002,0.5229468522934536
sub06,19,cued,2,1832,1.0027574561688146,True,29.936902232306302,0.17056474077904682,0.11100088192860491,0.5860285922607856
sub06,19,cued,2,1833,1.0027574561688146,True,25.856233608345573,0.15465429262946995,0.6290720965675903,0.506572177152405
sub06,19,cued,2,1834,1.0027574561688146,True,29.685769792120432,0.1228259318938846,0.3572459507570723,0.4800160497691933
sub06,19,cued,2,1835,1.0027574561688146,True,27.496305551173855,0.20736334533218856,0.7022589403055316,0.6293963426084563
sub06,19,cued,2,1836,1.0027574561688146,True,27.55404798558239,0.2708994298742202,0.5279087376635503,0.671070307160732
sub06,19,cued,2,1837,1.0027574561688146,True,28.45249417462766,0.18563331144137557,0.2948880154291218,0.5122856221047137
sub06,19,cued,2,1838,1.0027574561688146,True,26.049382004655683,0.1465919248241409,0.35284684046299414,0.516249049045171
sub06,19,cued,2,1839,1.0027574561688146,True,27.197142807938942,0.22185243984875413,1.1162938504497675,0.5298967329470253
sub06,19,cued,2,1840,1.0027574561688146,True,26.587543857305683,0.1515073766920186,0.15937711220271578,0.4951156670797221
sub06,19,cued,2,1841,1.0027574561688146,True,27.724211674866577,0.21401992945596438,0.0994360851435023,0.4715293286555941
sub06,19,cued,2,1842,1.0027574561688146,True,27.447576907286333,0.11193375232997044,0.7292618699459049,0.6218913554233519
sub06,19,cued,2,1843,1.0027574561688146,True,25.859899169531335,0.20291546008678724,0.46734303405306343,0.5656758291521756
sub06,19,cued,2,1844,1.0027574561688146,True,27.64021222172475,0.19538623516897435,0.6138267395259874,0.5350089533920365
sub06,19,cued,2,1845,1.0027574561688146,True,28.030190715251575,0.16228858529569526,0.4323201616247302,0.5393294842733419
sub06,19,cued,2,1846,1.0027574561688146,True,27.62456192324489,0.14821032050374985,0.3470421734834917,0.5405502415080178
sub06,19,cued,2,1847,1.0027574561688146,True,27.473403905953695,0.12931777130641964,0.35133206397061273,0.5651633216095585
sub06,19,cued,2,1848,1.0027574561688146,True,29.792631511242842,0.15146607025235692,0.5352162632982831,0.5047885486141165
sub06,19,cued,2,1849,1.0027574561688146,True,27.627096907286685,0.09190464447008116,0.5846057131244469,0.4986997455360835
sub06,19,cued,2,1850,1.0027574561688146,True,27.841006158583337,0.07362608638169006,0.20713604989994674,0.4691772396492909
sub06,19,cued,2,1851,1.0027574561688146,True,28.22591904139279,0.2957507816631974,0.4286121277413519,0.6605105470748561
sub06,19,cued,2,1852,1.0027574561688146,True,29.286352553474817,0.20472816288213727,0.4375585889770597,0.6272376792869891
sub06,19,cued,2,1853,1.0027574561688146,True,27.105445586128248,0.08800031793415844,0.46067511445488457,0.5210407573384471
sub06,19,cued,2,1854,1.0027574561688146,True,26.505229421559175,0.09521965485324575,0.47179402873987386,0.5207157892088019
sub06,19,cued,2,1855,1.0027574561688146,True,27.687627836052304,0.154735326709791,0.5281366256706584,0.6370976082425956
sub06,19,cued,2,1856,1.0027574561688146,True,28.866312293295834,0.1510702355762692,0.3162373763041448,0.5798364100801535
sub06,19,cued,2,1857,1.0027574561688146,True,29.18092213426217,0.13826652043220228,0.6711986663779955,0.5454773548752989
sub06,19,cued,2,1858,1.0027574561688146,True,28.33859491018757,0.10806529473783526,0.5559554299930689,0.544330183941483
sub06,19,cued,2,1859,1.0027574561688146,True,29.27843075819822,0.21647083086148383,0.3908532374296602,0.5381964916508436
sub06,19,cued,2,1860,1.0027574561688146,True,27.48235365303266,0.14263494265356444,0.6021462331645931,0.5485041579584896
sub06,19,cued,2,1861,1.0027574561688146,True,26.4045418339781,0.15574356869650016,0.33974769094969803,0.6897733661554809
sub06,19,cued,2,1862,1.0027574561688146,True,26.519905508727824,0.25149007272402435,0.12794044915252004,0.5952893841414211
sub06,19,cued,2,1863,1.0027574561688146,True,27.38738239731573,0.16272494708986765,0.20648611799846978,0.6198206897709266
sub06,19,cued,2,1864,1.0027574561688146,True,29.30741582173444,0.12535641902191333,0.7037494565798571,0.5036509117832217
sub06,19,cued,2,1865,1.0027574561688146,True,28.860781171574697,0.3901290964214788,0.19908987351540663,0.6682718047355747
sub06,19,cued,2,1866,1.0027574561688146,True,27.016943858040467,0.05655357632301666,0.5151809911602426,0.42473496803594696
sub06,19,cued,2,1867,1.0027574561688146,True,29.306257950925822,0.19192161766861882,0.6688297367046718,0.745380832244615
sub06,19,cued,2,1868,1.0027574561688146,True,28.312041602208428,0.1907563464337696,0.08920935658148064,0.4390516792768597
sub06,19,cued,2,1869,1.0027574561688146,True,29.26175452301237,0.2843610543449984,0.11168666494620287,0.5093394945716396
sub06,19,cued,2,1870,1.0027574561688146,True,27.230597093720963,0.04842524715782542,1.0226160565672884,0.5755651357804025
sub06,19,cued,2,1871,1.0027574561688146,True,27.574069947316794,0.058678698853479865,0.9994456221790506,0.5668676947688557
sub06,19,cued,2,1872,1.0027574561688146,True,28.048459264701986,0.35693912847862597,0.17562715089531583,0.5237779996498259
sub06,19,cued,2,1873,1.0027574561688146,True,28.777238762193292,0.09690094282452642,0.25747938297198275,0.5347312633638651
sub06,19,cued,2,1874,1.0027574561688146,True,28.123852136415017,0.11464554964304438,0.08765854182763812,0.48570394365351005
sub06,19,cued,2,1875,1.0027574561688146,True,29.075161102843214,0.14986276083876246,0.08306818027792189,0.516071415945277
sub06,19,cued,2,1876,1.0027574561688146,True,28.196241220472018,0.19401565877454224,0.09950006291477444,0.47085776311670424
sub06,19,cued,2,1877,1.0027574561688146,True,27.232862017170994,0.17402006171458276,0.41795253562950163,0.5747978149097835
sub06,19,cued,2,1878,1.0027574561688146,True,27.758374176383548,0.124699506462274,0.4870669390999272,0.4902764670040573
sub06,19,cued,2,1879,1.0027574561688146,True,29.020303161313386,0.09541312813240214,0.5452593780398487,0.5946928682292192
sub06,19,cued,2,1880,1.0027574561688146,True,29.745937468863108,0.12213499312393339,0.770855496131268,0.49985873249474655
sub06,19,cued,2,1881,1.0027574561688146,True,29.04803209719751,0.10486537292178912,0.3708232272696395,0.5652090191799544
sub06,19,cued,2,1882,1.0027574561688146,True,27.881667791070086,0.2029720061052218,0.35999061341392125,0.5147789737879006
sub06,19,cued,2,1883,1.0027574561688146,True,26.93692374591805,0.19188693249761482,0.20653060537790333,0.5531121046140703
sub06,19,cued,2,1884,1.0027574561688146,True,27.152195239589503,0.13904950395568064,0.8114612180189615,0.5574064611276737
sub06,19,cued,2,1885,1.0027574561688146,True,29.437545212228216,0.17389639427226636,0.792569270448846,0.497241043386876
sub06,19,cued,2,1886,1.0027574561688146,True,28.10681592355517,0.11759063165851828,0.40360160506906984,0.5094039784402042
sub06,19,cued,2,1887,1.0027574561688146,True,28.842762305491195,0.24399219939863656,0.5182476518444408,0.6009870737626901
sub06,19,cued,2,1888,1.0027574561688146,True,28.48278470132948,0.10110618425676017,0.5544176247293747,0.4850636736453554
sub06,19,cued,2,1889,1.0027574561688146,True,28.724613297731874,0.12101283386175085,0.4196984985687196,0.5274775961959836
sub06,19,cued,2,1890,1.0027574561688146,True,28.272899156563742,0.10230065055371246,0.43824893443652085,0.4791680279205728
sub06,19,cued,2,1891,1.0027574561688146,True,28.9856264615602,0.1684056190295114,0.2652631469684709,0.6488620862652661
sub06,19,cued,2,1892,1.0027574561688146,True,28.356318554861748,0.09835461471112802,0.30628761317747644,0.522566853564801
sub06,19,cued,2,1893,1.0027574561688146,True,26.663272271838032,0.26555167856558676,0.39759631901627335,0.554578386209487
sub06,19,cued,2,1894,1.0027574561688146,True,26.745801598669154,0.13693783174079663,0.6105664734681495,0.546611875280633
sub06,19,cued,2,1895,1.0027574561688146,True,27.216010918172067,0.1359906892428249,0.4523744857153746,0.6685715399275168
sub06,19,cued,2,1896,1.0027574561688146,True,26.199403755896324,0.1067109055424255,0.46382604568549995,0.6286593512958564
sub06,19,cued,2,1897,1.0027574561688146,True,28.59375255209434,0.17043707198705613,0.43776040344610756,0.4428976768290028
sub06,19,cued,2,1898,1.0027574561688146,True,25.892813651992356,0.1471152480210237,0.4996211169446348,0.6130047639122539
sub06,19,cued,2,1899,1.0027574561688146,True,29.180255441608296,0.20920198384714686,1.2853352579109978,0.5042705187050504
sub06,19,cued,2,1900,1.0027574561688146,True,28.423164393584223,0.23253409193637858,0.04476732797866674,0.5352629950254953
sub06,19,cued,2,1901,1.0027574561688146,True,29.609783495291023,0.1655919589362784,0.0985897872400451,0.5994324394476406
sub06,19,cued,2,1902,1.0027574561688146,True,29.3001112846869,0.11337530897782691,0.08436354080952506,0.5113543253159055
sub06,19,cued,2,1903,1.0027574561688146,True,29.443444114387436,0.08847484080477216,0.14639771275231153,0.519655979890786
sub06,19,cued,2,1904,1.0027574561688146,True,27.993224579009137,0.2038859304769395,0.5655526061171989,0.5331552508367842
sub06,19,cued,2,1905,1.0027574561688146,True,27.097335716103487,0.11143888468812567,0.24109290434277647,0.5706711686825047
sub06,19,cued,2,1906,1.0027574561688146,True,26.511263274081323,0.10214405654262078,0.8946811324295527,0.5371447412407137
sub06,19,cued,2,1907,1.0027574561688146,True,26.539527409984963,0.17207592460281274,0.2891883495385044,0.5488118382035824
sub06,19,cued,2,1908,1.0027574561688146,True,28.832497446302476,0.15778762860702092,0.16753884676272998,0.5982597254190206
sub06,19,cued,2,1909,1.0027574561688146,True,29.077749566830942,0.16845068936455895,0.303833504754906,0.5798519982269577
sub06,19,cued,2,1910,1.0027574561688146,True,29.334060751176935,0.26744155212062615,0.40058355320687433,0.5257709859390688
sub06,19,cued,2,1911,1.0027574561688146,True,29.65734548926242,0.15996751578857019,0.569122622250882,0.5396174948778557
sub06,19,cued,2,1912,1.0027574561688146,True,27.68143210282089,0.13045802877423787,0.4371017299432458,0.5733435706935074
sub06,19,cued,2,1913,1.0027574561688146,True,29.228393449428296,0.1269173433877988,0.5095447606312293,0.6473118301641686
sub06,19,cued,2,1914,1.0027574561688146,True,27.59548096909046,0.2465683981814842,0.4062511173286232,0.5273611275229233
sub06,19,cued,2,1915,1.0027574561688146,True,28.50776126601733,0.09162576560060849,0.3534150978450281,0.5017406383118909
sub06,19,cued,2,1916,1.0027574561688146,True,28.692118725089852,0.09092785388364666,0.5601766106990689,0.5514218800632877
sub06,19,cued,2,1917,1.0027574561688146,True,28.229522113229596,0.1906070169188243,0.32206589343233694,0.501598930175976
sub06,19,cued,2,1918,1.0027574561688146,True,28.80418215303731,0.11067936263890608,0.16914540682335746,0.5678826403533079
sub06,19,cued,2,1919,1.0027574561688146,True,28.957966309728903,0.13962539278234617,0.1661150356664641,0.5941296557568818
sub06,19,cued,2,1920,1.0027574561688146,True,28.554113422018222,0.10920141581628938,0.2874024784938116,0.5782755460497546
sub06,19,cued,2,1921,1.0027574561688146,True,28.00565484843972,0.25805020447954446,0.6344332271083509,0.5379554059824581
sub06,19,cued,2,1922,1.0027574561688146,True,27.570902471749164,0.1709948526120101,0.15862153667643678,0.5666409458127943
sub06,19,cued,2,1923,1.0027574561688146,True,26.123136406186163,0.0951686887703631,0.9688940499356588,0.4962058480614827
sub06,19,cued,2,1924,1.0027574561688146,True,27.66279225527812,0.12287195050907189,0.06399709470220609,0.5396502279863321
sub06,19,cued,2,1925,1.0027574561688146,True,27.567265527778627,0.06085732631183732,1.3289502375235742,0.4462646541366803
sub06,19,cued,2,1926,1.0027574561688146,True,27.09055483762264,0.1647940080250833,0.05062776579905729,0.6395310247684654
sub06,19,cued,2,1927,1.0027574561688146,True,28.592929819082812,0.23544515974420133,0.21245231392119074,0.6915285493395312
sub06,19,cued,2,1928,1.0027574561688146,True,28.785257057164326,0.11099837882024681,0.08239966988619575,0.4389671736754634
sub06,19,cued,2,1929,1.0027574561688146,True,28.610421190681247,0.1597337492388669,0.8058529204604504,0.5324615043583256
sub06,19,cued,2,1930,1.0027574561688146,True,27.72568073118462,0.08924552629176125,0.3754396511579821,0.5431355850529093
sub06,19,cued,2,1931,1.0027574561688146,True,26.51097636481989,0.1766661226457063,0.6264209777617757,0.5294934534766464
sub06,19,cued,2,1932,1.0027574561688146,True,29.897726318428425,0.120166387511526,0.5141139452545537,0.5464818778313615
sub06,19,cued,2,1933,1.0027574561688146,True,28.522284035165818,0.1651845036573614,0.21387313344906134,0.5479624600608868
sub06,19,cued,2,1934,1.0027574561688146,True,27.66458597122829,0.08815232858450024,0.05074738486883516,0.5346478477651563
sub06,19,cued,2,1935,1.0027574561688146,True,27.526398293839403,0.17645722337655334,0.7741930619776234,0.679624851565075
sub06,19,cued,2,1936,1.0027574561688146,True,27.27068143257542,0.1687614818910156,0.3100432142906247,0.716121336319458
sub06,19,cued,2,1937,1.0027574561688146,True,28.353543060581412,0.17389151619576343,0.3535304370137003,0.49502375639119217
sub06,19,cued,2,1938,1.0027574561688146,True,27.200816772064893,0.14811321737224953,0.09596318815546433,0.5693761917083557
sub06,19,cued,2,1939,1.0027574561688146,True,27.634453759272304,0.13110388196827152,0.15611540513841332,0.48771047189721145
sub06,19,cued,2,1940,1.0027574561688146,True,27.42979745819225,0.10909097280506733,0.5868919354153491,0.5811338386777751
sub06,19,cued,2,1941,1.0027574561688146,True,29.37804690512711,0.14332372281949665,0.16783695340612467,0.5078662521113625
sub06,19,cued,2,1942,1.0027574561688146,True,26.9172871995409,0.07689787659845153,0.8634932045523249,0.5413602208531036
sub06,19,cued,2,1943,1.0027574561688146,True,29.605807900800457,0.11139362921637443,0.08484614627836143,0.542532351908426
