subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,18,cued,2,3802,1.0135227713331005,True,19.856803993028823,0.07440713961466904,1.4948290296314286,1.3631490436209728
sub08,18,cued,2,3803,1.0135227713331005,True,13.208753170236738,0.1456894539505638,0.04098871971375678,1.3035925485475819
sub08,18,cued,2,3804,1.0135227713331005,True,15.349447802520993,0.19206593099713692,0.24879215777463748,1.057957973766766
sub08,18,cued,2,3805,1.0135227713331005,True,13.37422969802768,0.118796368097794,0.6941644223900663,1.5034926487464169
sub08,18,cued,2,3806,1.0135227713331005,True,27.894209198236663,0.18456677228700702,0.21867992956301405,1.0431465948401102
sub08,18,cued,2,3807,1.0135227713331005,True,29.063461807731905,0.10032621849802865,0.6673433477337276,1.0571643865605975
sub08,18,cued,2,3808,1.0135227713331005,True,29.356326999856506,0.12222930911921294,0.12627157100010855,1.067911542237633
sub08,18,cued,2,3809,1.0135227713331005,True,32.472589779260005,0.11347894032530435,0.09271487409497846,1.0825625639664063
sub08,18,cued,2,3810,1.0135227713331005,True,33.311075606165616,0.25811835417478773,0.8262574035504285,1.293320658660198
sub08,18,cued,2,3811,1.0135227713331005,True,31.124927692943405,0.12156712533686231,0.18853755469816458,1.1334658843935332
sub08,18,cued,2,3812,1.0135227713331005,True,5.460849242340038,0.17137113932238168,0.15002849316034336,1.267996112583239
sub08,18,cued,2,3813,1.0135227713331005,True,8.30430810842043,0.15001919199704114,0.39472567553169335,1.009999109357101
sub08,18,cued,2,3814,1.0135227713331005,True,11.014458837827211,0.1290371735392634,0.5283993884417559,1.4047724922839964
sub08,18,cued,2,3815,1.0135227713331005,True,10.485734006406501,0.20363934846099047,0.6868690723993969,0.9413104281973742
sub08,18,cued,2,3816,1.0135227713331005,True,8.00407916549292,0.18926316359176276,0.3183739090662705,0.8854625494357078
sub08,18,cued,2,3817,1.0135227713331005,True,9.513846875894655,0.23424355005481598,0.5204784374036595,1.0758392998690938
sub08,18,cued,2,3818,1.0135227713331005,True,11.095116084601822,0.23049497491207896,0.3691494082800172,1.0701392719097709
sub08,18,cued,2,3819,1.0135227713331005,True,12.226185429626565,0.16556558447707745,0.9388032863583275,1.1378527313053677
sub08,18,cued,2,3820,1.0135227713331005,True,23.66603935565067,0.32526374390229656,0.31656640470938047,1.260713690417011
sub08,18,cued,2,3821,1.0135227713331005,True,6.340670077632257,0.07179189935684982,0.4693061858547623,1.2432234519269179
sub08,18,cued,2,3822,1.0135227713331005,True,5.283781397280961,0.15131290063346314,0.5084425689028502,1.2514415576948221
sub08,18,cued,2,3823,1.0135227713331005,True,5.059951000830218,0.20610750442203368,0.2788433013942768,1.0431279058053375
sub08,18,cued,2,3824,1.0135227713331005,True,5.834553034142831,0.19864908070806891,0.20598436514212334,1.0533989273352033
sub08,18,cued,2,3825,1.0135227713331005,True,6.956398856270589,0.13646233534325838,0.9873853297240412,1.3689987812358162
sub08,18,cued,2,3826,1.0135227713331005,True,22.79296802204543,0.15012945734336838,0.25528505729847284,1.6717642917427624
sub08,18,cued,2,3827,1.0135227713331005,True,29.981467122973,0.17541369748413024,0.1884350373083746,1.6764451623043464
sub08,18,cued,2,3828,1.0135227713331005,True,26.5540664940309,0.2001018653489827,0.13005117893824178,1.6349269127822113
sub08,18,cued,2,3829,1.0135227713331005,True,35.61497165387763,0.2642958199490565,0.9860043937953692,1.6163210310025502
sub08,18,cued,2,3830,1.0135227713331005,True,37.26721651292875,0.18538905645504752,0.1379860055491455,1.5130418599946829
sub08,18,cued,2,3831,1.0135227713331005,True,35.74386040606121,0.17718491963944158,0.24940570697456457,1.4425340749756559
sub08,18,cued,2,3832,1.0135227713331005,True,14.769138836328239,0.13495729334357562,0.3611855116017548,1.1574774264529981
sub08,18,cued,2,3833,1.0135227713331005,True,22.481579354839145,0.1548796355264241,0.27505363002990413,1.1560338743881378
sub08,18,cued,2,3834,1.0135227713331005,True,22.26139707608772,0.12795607114326593,0.7618348320574209,1.3837597677667404
sub08,18,cued,2,3835,1.0135227713331005,True,14.592047188347902,0.11955936041949702,0.27096178923119263,0.9632996129602067
sub08,18,cued,2,3836,1.0135227713331005,True,26.681586822255074,0.2692387387980285,0.7139587559101535,1.3297560135131496
sub08,18,cued,2,3837,1.0135227713331005,True,36.4367004876675,0.10439043852246163,0.24350800360655267,1.0718619944589765
sub08,18,cued,2,3838,1.0135227713331005,True,34.082700799965764,0.12141906453562024,0.2945177780557839,1.063844812783917
sub08,18,cued,2,3839,1.0135227713331005,True,34.0671276331916,0.1523927077063614,0.23160043035250147,1.1260286081836612
sub08,18,cued,2,3840,1.0135227713331005,True,33.079866834364985,0.2083407661295268,0.01447812985812185,1.0452818911518664
sub08,18,cued,2,3841,1.0135227713331005,True,32.212647601037716,0.12481044067052773,0.016233321694902228,1.0602037415720733
sub08,18,cued,2,3842,1.0135227713331005,True,34.532387958882374,0.11889518612638719,0.006869933191654027,1.0542139150659862
sub08,18,cued,2,3843,1.0135227713331005,True,28.542956533602414,0.17256879319625631,0.011085735420508055,1.111590116919886
sub08,18,cued,2,3844,1.0135227713331005,True,38.02132824474368,0.1273322193033746,1.2248610641745925,1.3153483343295251
sub08,18,cued,2,3845,1.0135227713331005,True,28.90437308195703,0.12570561079245912,0.24800849545219605,1.293143117667612
sub08,18,cued,2,3846,1.0135227713331005,True,33.64580051929261,0.1771886911200484,0.64306811525138,1.1439334936936458
sub08,18,cued,2,3847,1.0135227713331005,True,29.528970401507713,0.11802234782184164,0.6418346872728903,1.1669274189752374
sub08,18,cued,2,3848,1.0135227713331005,True,33.934766831627215,0.20850588064654804,0.28277165238190455,1.169058027178991
sub08,18,cued,2,3849,1.0135227713331005,True,34.12101043242017,0.35353159907936477,0.8578178654503886,1.413197772247688
sub08,18,cued,2,3850,1.0135227713331005,True,34.884513881607695,0.30376779482538574,0.05180610999947701,1.0506976242905548
sub08,18,cued,2,3851,1.0135227713331005,True,28.170721961302974,0.4351838132766287,0.10421010971750874,1.1414432309216374
sub08,18,cued,2,3852,1.0135227713331005,True,30.614286612579107,0.4462078915070404,0.22914108904648828,1.161061324793995
sub08,18,cued,2,3853,1.0135227713331005,True,31.326426009146342,0.308052087035438,0.4241638362761094,1.0538759328842067
sub08,18,cued,2,3854,1.0135227713331005,True,31.603538626341276,0.22082336186740512,0.47548417036072393,1.155771222349407
sub08,18,cued,2,3855,1.0135227713331005,True,31.722209992108937,0.18629043662890601,0.6118041700202451,1.0827062260390445
sub08,18,cued,2,3856,1.0135227713331005,True,32.11014553010904,0.1948949624565795,0.37854019544444284,0.9585377341741526
sub08,18,cued,2,3857,1.0135227713331005,True,30.616222475746287,0.11769232099766763,0.34587832750148856,1.2733468259094163
sub08,18,cued,2,3858,1.0135227713331005,True,30.216892290761436,0.2433008585959839,0.6745497828071116,1.0402395668987408
sub08,18,cued,2,3859,1.0135227713331005,True,31.05544719844293,0.1578372587048913,0.37737756554194035,1.139891331063923
sub08,18,cued,2,3860,1.0135227713331005,True,16.65530157798353,0.17124225418546515,0.41072459059809385,1.3632016311771797
sub08,18,cued,2,3861,1.0135227713331005,True,9.244874833624165,0.12130175837820126,0.7535474447475664,1.2638461889707842
sub08,18,cued,2,3862,1.0135227713331005,True,8.81596222215933,0.22342755497293373,0.19425927414928734,1.1298269992643561
sub08,18,cued,2,3863,1.0135227713331005,True,10.243157646701825,0.2253333366215419,0.39364195888019227,1.1608029856773372
sub08,18,cued,2,3864,1.0135227713331005,True,10.214095366013307,0.1233255360695629,0.6249768937064797,1.1949859063586588
sub08,18,cued,2,3865,1.0135227713331005,True,7.568240684628439,0.2701711826345958,0.3588008369638231,1.2027169131459752
sub08,18,cued,2,3866,1.0135227713331005,True,7.773750194592491,0.09912074650092553,0.3416708579809396,1.0465370276646717
sub08,18,cued,2,3867,1.0135227713331005,True,6.906657802266091,0.21548012825708796,0.7206624582608121,1.4045609517650788
sub08,18,cued,2,3868,1.0135227713331005,True,8.036896749365953,0.24908051400518463,0.4436584495320558,1.0980723999407893
sub08,18,cued,2,3869,1.0135227713331005,True,7.603106291986915,0.25312269595443404,0.4536796338023764,1.0875097770823066
sub08,18,cued,2,3870,1.0135227713331005,True,6.688738253535937,0.09679806957151131,0.053160808015825615,1.1451608344001158
sub08,18,cued,2,3871,1.0135227713331005,True,5.414216707302378,0.17851310103257184,0.06167532049763392,1.0865801703824982
sub08,18,cued,2,3872,1.0135227713331005,True,4.481556178427481,0.1339157228416702,0.41319617290746735,1.7572907147013843
sub08,18,cued,2,3873,1.0135227713331005,True,14.620717533751629,0.16173448752712458,0.8769226807691405,1.5939229805199429
sub08,18,cued,2,3874,1.0135227713331005,True,6.547632152178761,0.12483924332964409,0.6268166945751844,1.623641456348686
sub08,18,cued,2,3875,1.0135227713331005,True,6.3009123982709845,0.11150486875219498,0.60422582875456,1.6611759319684916
sub08,18,cued,2,3876,1.0135227713331005,True,33.2077302304444,0.2457916931617908,0.2789898621072367,1.1567273263283187
sub08,18,cued,2,3877,1.0135227713331005,True,28.48923789788926,0.22982317255538365,0.10712759466978182,1.0572367196157686
sub08,18,cued,2,3878,1.0135227713331005,True,28.917375831375658,0.23090081156461512,0.160249166567785,1.0594476133680615
sub08,18,cued,2,3879,1.0135227713331005,True,30.918776014212085,0.12444378029819832,0.7727639142111874,1.1543114212494776
sub08,18,cued,2,3880,1.0135227713331005,True,30.959704521921687,0.14966135377416967,0.7985703642728412,1.1069757847886659
sub08,18,cued,2,3881,1.0135227713331005,True,34.91765420854142,0.20363707451720783,0.5374987100041907,0.9955751104749888
sub08,18,cued,2,3882,1.0135227713331005,True,33.78933781232892,0.19629852754983687,0.7084477774635372,0.9831693153377795
sub08,18,cued,2,3883,1.0135227713331005,True,28.20109194808422,0.13426148385162806,0.34409392840637093,1.1069697229196522
sub08,18,cued,2,3884,1.0135227713331005,True,29.6794118875639,0.1435979711219623,0.734268351992787,1.092853933231165
sub08,18,cued,2,3885,1.0135227713331005,True,33.83727844478356,0.16639859243461294,0.30366043965410505,1.214041931002939
sub08,18,cued,2,3886,1.0135227713331005,True,32.32345121195589,0.10593027445002776,1.3276879648826256,1.2886178838515172
sub08,18,cued,2,3887,1.0135227713331005,True,36.67889152022795,0.21578065979254873,0.09730211823828848,1.1904717985241058
sub08,18,cued,2,3888,1.0135227713331005,True,33.42654895848386,0.11060335611403597,0.04529349202913781,1.3701483298548607
sub08,18,cued,2,3889,1.0135227713331005,True,33.87663636575814,0.15646206861244435,0.059892019158626346,1.087680731916496
sub08,18,cued,2,3890,1.0135227713331005,True,29.724854255079915,0.16147609225144988,0.06422273399931192,1.2512484389002543
sub08,18,cued,2,3891,1.0135227713331005,True,28.06918902534214,0.11248467835029205,0.03937181077008567,1.339401330276825
sub08,18,cued,2,3892,1.0135227713331005,True,27.339279951112495,0.19918867201701704,1.3200664808148659,1.017703035558328
sub08,18,cued,2,3893,1.0135227713331005,True,39.075999208394,0.1546998238433458,0.10673287246181876,1.1807281002983174
sub08,18,cued,2,3894,1.0135227713331005,True,37.871434336204636,0.1503610580846331,0.02578827920825846,1.1125642530065483
sub08,18,cued,2,3895,1.0135227713331005,True,38.402392837108245,0.2195465559003614,0.020956084771901043,1.094885772520132
sub08,18,cued,2,3896,1.0135227713331005,True,23.32551748198264,0.09674026111059843,0.2450874528525168,1.5276122053877965
sub08,18,cued,2,3897,1.0135227713331005,True,32.51263929486741,0.2973040190224961,0.6831175684425427,1.294167397129281
sub08,18,cued,2,3898,1.0135227713331005,True,31.189121025863496,0.34081483800568324,0.3572950238841318,1.3082930250269285
sub08,18,cued,2,3899,1.0135227713331005,True,32.114725584160546,0.11108200325350519,0.2315716905495852,1.2528219982317814
sub08,18,cued,2,3900,1.0135227713331005,True,31.67206654705359,0.3436189890325052,0.6922030845387461,0.9413663204231568
sub08,18,cued,2,3901,1.0135227713331005,True,28.425848869219642,0.23635529452844833,0.5775012412886862,1.0619231630382306
sub08,18,cued,2,3902,1.0135227713331005,True,29.27199366728082,0.1256854089952161,0.4019512650984867,1.1740395451316485
sub08,18,cued,2,3903,1.0135227713331005,True,28.378744516739438,0.1523290573769429,0.3846692787037471,1.1041928987780438
sub08,18,cued,2,3904,1.0135227713331005,True,34.51878461597542,0.08855418936011338,0.023345920975259928,1.1744627163942176
sub08,18,cued,2,3905,1.0135227713331005,True,27.167832915531584,0.06806959306962093,0.0159596097874984,1.1018188876132278
sub08,18,cued,2,3906,1.0135227713331005,True,34.15188594664482,0.10029421548416194,0.021711571508182634,1.2874546992271718
sub08,18,cued,2,3907,1.0135227713331005,True,29.566055165808805,0.179001293484736,0.09287758743138008,0.995981534167186
sub08,18,cued,2,3908,1.0135227713331005,True,28.373386548092697,0.16252219380802374,0.11252978971282254,0.9744372293983078
sub08,18,cued,2,3909,1.0135227713331005,True,27.71129641468611,0.19208371941212066,1.1158410416394853,1.3488877466143947
sub08,18,cued,2,3910,1.0135227713331005,True,31.83714060517685,0.09640412617727437,0.1640745919120905,1.225555678907586
sub08,18,cued,2,3911,1.0135227713331005,True,29.132775364187825,0.08203573294941958,0.42470516143796044,1.1325600989271025
sub08,18,cued,2,3912,1.0135227713331005,True,27.85448852012255,0.07530969151941083,0.5003676329722769,1.0340775278792333
sub08,18,cued,2,3913,1.0135227713331005,True,33.47622652184559,0.06180273905967908,0.931416373365438,1.118387400202857
sub08,18,cued,2,3914,1.0135227713331005,True,31.73698931286384,0.13901898429131537,0.40566434646037586,1.262062617707226
sub08,18,cued,2,3915,1.0135227713331005,True,32.486027978964565,0.09598618698363708,0.23212667233677736,1.3714733859396522
sub08,18,cued,2,3916,1.0135227713331005,True,32.42469666523954,0.17675280238124322,0.5895773104346606,1.411633488656659
sub08,18,cued,2,3917,1.0135227713331005,True,31.401100514572548,0.12585444515001235,0.42944226202521407,1.0961994319332926
sub08,18,cued,2,3918,1.0135227713331005,True,31.142719168745586,0.1368647413376499,0.4380613433695609,1.1192450982142186
sub08,18,cued,2,3919,1.0135227713331005,True,32.94807995053054,0.15422101140891495,0.4376821429798934,1.13085671455337
sub08,18,cued,2,3920,1.0135227713331005,True,31.316455454589917,0.1482253585515804,0.9689116698228384,1.0853948124546724
sub08,18,cued,2,3921,1.0135227713331005,True,32.98536325298074,0.1323566109402077,0.13943897957021076,1.0871788670557208
sub08,18,cued,2,3922,1.0135227713331005,True,32.65965075559807,0.15632807364597548,0.18638390603053237,1.0578316321109886
sub08,18,cued,2,3923,1.0135227713331005,True,32.22746381337141,0.25058347607773834,0.3044032485361596,1.1476132817007354
sub08,18,cued,2,3924,1.0135227713331005,True,32.21081821212362,0.2648339338966088,1.3320742510018682,1.008063339026631
sub08,18,cued,2,3925,1.0135227713331005,True,32.025963827106004,0.17314865648943256,0.0848046912848457,1.1197009849223534
sub08,18,cued,2,3926,1.0135227713331005,True,32.39627645263277,0.2749280011794143,0.5119426437339095,1.320305512620999
sub08,18,cued,2,3927,1.0135227713331005,True,31.44471801749277,0.08969626132560175,0.3581741495693758,1.0219641301731026
sub08,18,cued,2,3928,1.0135227713331005,True,31.557000546610865,0.19787813906096471,0.092436402716808,1.0565535184340762
sub08,18,cued,2,3929,1.0135227713331005,True,24.110523468727358,0.12285083986898213,0.3187405045498715,1.3434423143312313
sub08,18,cued,2,3930,1.0135227713331005,True,17.809721578818415,0.21936958627103806,0.655798818341269,1.2992114433620676
sub08,18,cued,2,3931,1.0135227713331005,True,18.49275246472632,0.11638259797735724,0.6703807143548196,1.288579499132832
sub08,18,cued,2,3932,1.0135227713331005,True,37.36788028041591,0.3062562014482005,0.3377302100820316,1.4643819688411481
sub08,18,cued,2,3933,1.0135227713331005,True,13.441587076798383,0.1115291899588894,0.6033973158026276,0.9636746218695479
sub08,18,cued,2,3934,1.0135227713331005,True,13.703874700327734,0.1173247410360258,1.4671530260424521,0.9902164921480074
sub08,18,cued,2,3935,1.0135227713331005,True,14.538516854202198,0.10690056886772363,0.6251456808182838,1.039084867722638
sub08,18,cued,2,3936,1.0135227713331005,True,14.288773448923617,0.08561570161755791,0.5530365496898837,1.0526594884710812
sub08,18,cued,2,3937,1.0135227713331005,True,14.292975531929866,0.14528179178231118,0.11395542847531294,1.4361659430676623
sub08,18,cued,2,3938,1.0135227713331005,True,11.32040616740291,0.24561438086815945,0.49442722755093504,1.3133749051085606
sub08,18,cued,2,3939,1.0135227713331005,True,18.186581331822552,0.10398389846129485,0.25519314917241265,0.9923638622017812
