trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
13,cued,2,213,1.0162539239578277,True,39.63809790853766,0.1876430775507068,0.1051000315792204,2.5524258691697965
13,cued,2,214,1.0162539239578277,True,39.21365524829283,0.23982485586420166,0.09811979169019189,2.4999814737704464
13,cued,2,215,1.0162539239578277,True,39.59824308394275,0.1845512049198728,0.029737028652737075,2.5393132569476946
13,cued,2,216,1.0162539239578277,True,39.75904279619901,0.14006326051847573,0.13197089466050477,2.603960696722396
13,cued,2,217,1.0162539239578277,True,39.72740343583127,0.32268840882732347,0.09659016396914559,2.3884737610483655
13,cued,2,218,1.0162539239578277,True,29.201429049379374,0.16527003272348492,1.0759830407506181,2.3146779316472634
13,cued,2,219,1.0162539239578277,True,29.546831661938967,0.10099598148152193,0.15448981211321394,2.4742395544003144
13,cued,2,220,1.0162539239578277,True,28.473001477729376,0.1228778949189732,0.4060608192557569,2.4647201295829095
13,cued,2,221,1.0162539239578277,True,30.457415182442922,0.21445962056489334,0.4719741384200546,2.6916908479963886
13,cued,2,222,1.0162539239578277,True,30.474663795374006,0.1666332523138302,0.6700816175423068,2.507747988511006
13,cued,2,223,1.0162539239578277,True,39.68377092336992,0.09167585577470229,0.32543057588716356,2.769234953281738
13,cued,2,224,1.0162539239578277,True,39.8755639631801,0.15944092225197765,0.40595739756988536,2.7352442630272558
13,cued,2,225,1.0162539239578277,True,39.14055238533949,0.19980866551743234,0.3328666577310689,2.6333727578423742
13,cued,2,226,1.0162539239578277,True,38.41579076928093,0.25655044646880415,0.21921348108363892,2.5612119587643405
13,cued,2,227,1.0162539239578277,True,38.75044652999317,0.1990854282310899,0.8120295614854809,2.4536183163564114
13,cued,2,228,1.0162539239578277,True,39.09485296548368,0.32843128279205563,0.44797553813443397,2.347139251161479
13,cued,2,229,1.0162539239578277,True,39.496682859269384,0.25994898931143695,0.6938926123253952,2.2112333108129003
13,cued,2,230,1.0162539239578277,True,39.40449393360326,0.25771100891836185,0.6196193908039616,2.146032909948742
13,cued,2,231,1.0162539239578277,True,39.883101391458105,0.32762404513207144,0.28809661944226034,2.3241028104688928
13,cued,2,232,1.0162539239578277,True,39.27436416803243,0.4836781176936168,0.09133139265486495,2.390209959472472
13,cued,2,233,1.0162539239578277,True,39.45597571619868,0.4592536017278894,0.08409745267732086,2.4166440425345677
13,cued,2,234,1.0162539239578277,True,39.78713444350545,0.050399264074084876,0.17021127502112804,2.567318823858487
13,cued,2,235,1.0162539239578277,True,39.415515292976,0.10391178278877046,0.5609348090030207,2.6259824554791167
13,cued,2,236,1.0162539239578277,True,39.64332911577545,0.12231080322188173,0.1910065728803253,2.32528758713005
13,cued,2,237,1.0162539239578277,True,39.35383491223717,0.18251417864904118,0.7476082755207623,2.630252684585177
13,cued,2,238,1.0162539239578277,True,49.643906934873314,0.16156241216036285,0.37336063419472,2.589970188363754
13,cued,2,239,1.0162539239578277,True,43.241420177716584,0.07804372351936882,0.6531695385970544,2.6565669414624535
13,cued,2,240,1.0162539239578277,True,43.12847713781337,0.09731534312115918,0.564152126138643,2.681457352877577
13,cued,2,241,1.0162539239578277,True,39.36456308596984,0.08474442738249019,0.7615190863981607,2.9046435921459364
13,cued,2,242,1.0162539239578277,True,39.69695432002663,0.11277496663448086,0.2704371311352738,2.6276724653803227
13,cued,2,243,1.0162539239578277,True,40.524822701948544,0.17453664354000967,0.0816610420771256,2.492441731215353
13,cued,2,244,1.0162539239578277,True,39.39143796621677,0.12656433432835915,0.8594066325958142,2.344839887482015
13,cued,2,245,1.0162539239578277,True,39.53743774904176,0.19235072592674557,0.24590729213948773,2.3887486483934257
13,cued,2,246,1.0162539239578277,True,40.98256383912676,0.21009882169880562,0.36037733857340337,2.3603902333130207
13,cued,2,247,1.0162539239578277,True,37.74548169206744,0.2924162961695305,0.830184189253673,2.5968335945164114
13,cued,2,248,1.0162539239578277,True,37.91918988710866,0.29522405582131467,0.7449359475050913,2.593682502951203
13,cued,2,249,1.0162539239578277,True,40.558219579878006,0.22525511302537166,0.439118516368016,2.483888281838329
13,cued,2,250,1.0162539239578277,True,35.47545263534649,0.1484411451747615,0.4818100639615344,2.4633341899858534
13,cued,2,251,1.0162539239578277,True,39.77689219730529,0.13380786848155352,0.24511007175019217,2.545591079841521
13,cued,2,252,1.0162539239578277,True,39.3133978643642,0.13020469103916074,0.26141886373491835,2.37934397637147
13,cued,2,253,1.0162539239578277,True,43.460697944101575,0.1387593334198414,0.7060712408695919,2.617054719203198
13,cued,2,254,1.0162539239578277,True,43.462740538553206,0.15169207268080057,0.4152623017089687,2.239237015429435
13,cued,2,255,1.0162539239578277,True,42.31727669903363,0.1381649909244401,0.687886193668276,2.7078760904266117
13,cued,2,256,1.0162539239578277,True,42.48394563095589,0.15647844157281837,0.4154638220871938,2.5829848488681537
13,cued,2,257,1.0162539239578277,True,40.9377713839617,0.12125841001595132,0.27678794951298225,2.47333179418965
13,cued,2,258,1.0162539239578277,True,41.87431259625504,0.27392807654588847,0.6126863399079003,2.2724377919943537
13,cued,2,259,1.0162539239578277,True,42.0059162476356,0.11947381874197176,0.44550028615496273,2.3914541021974953
13,cued,2,260,1.0162539239578277,True,12.16876708462272,0.1942187764292859,0.1167004386606539,2.761646871192462
13,cued,2,261,1.0162539239578277,True,13.386114410252036,0.119862231464152,0.8313271085766996,2.591344751877971
13,cued,2,262,1.0162539239578277,True,48.00939410175241,0.2827747804742105,0.0516587548694639,2.2641432157118495
13,cued,2,263,1.0162539239578277,True,48.188377193085834,0.09193476125065968,0.6593908456933777,2.918463336509886
13,cued,2,264,1.0162539239578277,True,21.75176761307697,0.1900615536468807,0.35865797605805455,2.5864766879905625
13,cued,2,265,1.0162539239578277,True,19.522488982908403,0.12039088491255576,0.3180184533979104,2.690469443423986
13,cued,2,266,1.0162539239578277,True,24.56747568223663,0.15456949603712888,0.6121542613812186,2.5021776675979894
13,cued,2,267,1.0162539239578277,True,24.703307399031786,0.17096144508164327,0.26977545422541765,2.458115328166648
13,cued,2,268,1.0162539239578277,True,23.5494872525926,0.1351913981299305,0.3325262096132602,2.662884993569912
13,cued,2,269,1.0162539239578277,True,37.786232416732794,0.15180697012485728,0.06139870988266777,2.5232589024581573
13,cued,2,270,1.0162539239578277,True,41.17098172291719,0.12029145624294763,0.12852110729319097,2.4466902150918894
13,cued,2,271,1.0162539239578277,True,39.876531076922696,0.22940456811732404,0.17090723920655324,2.5038936267124554
13,cued,2,272,1.0162539239578277,True,39.86687104107991,0.1695353931559241,0.1142682760435733,2.5584955520358306
13,cued,2,273,1.0162539239578277,True,39.74847215845726,0.10262089530486845,0.359010709410745,2.2807070228473214
13,cued,2,274,1.0162539239578277,True,39.79371009973869,0.22244740549123435,0.6213978373221304,2.476934139470137
13,cued,2,275,1.0162539239578277,True,39.65161151268597,0.10093917674465681,0.30683224214135835,2.552471697845098
13,cued,2,276,1.0162539239578277,True,39.19361218363049,0.10862307981454189,0.12650877824914616,2.374360556148251
13,cued,2,277,1.0162539239578277,True,39.52353891246332,0.15991915632757359,0.06867539038808929,2.5480027143869366
13,cued,2,278,1.0162539239578277,True,39.3099459460034,0.15375259010745684,1.1644390114291718,2.2650527819343926
13,cued,2,279,1.0162539239578277,True,39.53542464724302,0.06677935302444975,0.12334903270910161,2.281978579381604
13,cued,2,280,1.0162539239578277,True,39.43462421464495,0.1977924151685484,0.19942260640991152,2.5153551295839462
13,cued,2,281,1.0162539239578277,True,39.22259897622656,0.17415748097073502,0.4331150645024234,2.2628678643700098
13,cued,2,282,1.0162539239578277,True,39.84444321495688,0.0815591779669973,0.16283684622854747,2.6440712599263767
13,cued,2,283,1.0162539239578277,True,42.353817913973,0.08217036710523978,0.1623690954703392,2.465557757965965
13,cued,2,284,1.0162539239578277,True,40.848671510517455,0.11195669121942636,0.23093975585008875,2.6845418456539147
13,cued,2,285,1.0162539239578277,True,43.25636618630824,0.30343815614681985,0.14574704505404742,2.708723558125543
13,cued,2,286,1.0162539239578277,True,36.50961248129619,0.19113133195733611,0.8971065409681295,2.3977059455365994
13,cued,2,287,1.0162539239578277,True,35.126405917819866,0.1554641843636575,0.2003404662629825,2.6196000010070226
13,cued,2,288,1.0162539239578277,True,41.17892075193258,0.15563800025291558,0.8999803965207398,2.265375621943858
13,cued,2,289,1.0162539239578277,True,40.82148053504004,0.17823475664622968,0.4992198140689511,2.6449206020543214
13,cued,2,290,1.0162539239578277,True,44.44248645580226,0.08804337771852094,0.45427739572540826,2.639444350740531
13,cued,2,291,1.0162539239578277,True,44.313654520975206,0.16552967078686345,0.31692716269719357,2.296705967068687
13,cued,2,292,1.0162539239578277,True,34.575665816774745,0.1826845468523678,1.159229331234964,2.3559490348919647
13,cued,2,293,1.0162539239578277,True,34.325224973865815,0.15587158502516915,0.08624619872320251,2.693806095504167
13,cued,2,294,1.0162539239578277,True,46.4305137752576,0.14515438606259454,0.15821650580625377,2.7316263434522523
13,cued,2,295,1.0162539239578277,True,18.37162502045554,0.1641113860464831,0.17861245737832065,2.6773616817703165
13,cued,2,296,1.0162539239578277,True,17.73051664795761,0.21694904318091604,0.1311310388710536,2.586848617699479
13,cued,2,297,1.0162539239578277,True,35.230182819943124,0.10061579936029011,0.04128606079578457,2.5600997198359354
13,cued,2,298,1.0162539239578277,True,36.7895437222248,0.14071304957404104,0.8406468260698308,2.5211367727647263
13,cued,2,299,1.0162539239578277,True,35.984292304283734,0.11045461673655388,0.6378692969990871,2.457141542294744
13,cued,2,300,1.0162539239578277,True,41.15668994680386,0.09800801930635065,1.1310112324208392,2.3963267140979214
13,cued,2,301,1.0162539239578277,True,39.00955058436177,0.08821658576777427,0.2982037139938406,2.59880743724853
13,cued,2,302,1.0162539239578277,True,39.932084869318636,0.07510290465147096,0.33023335910787877,2.757047174467571
13,cued,2,303,1.0162539239578277,True,39.43785511102986,0.25365660186393363,0.6984668295004711,2.599435545077747
13,cued,2,304,1.0162539239578277,True,45.314402463799176,0.2881910355990397,0.9094567594699924,2.7434272834190603
13,cued,2,305,1.0162539239578277,True,33.69131622933342,0.13869842255647194,0.38344667414647216,2.78491909918325
13,cued,2,306,1.0162539239578277,True,32.45905130086971,0.1134364589327931,0.17470396648713926,2.5387390764893163
13,cued,2,307,1.0162539239578277,True,28.805906317010802,0.10882597973886939,0.2996436781323711,2.7200664806166053
13,cued,2,308,1.0162539239578277,True,35.26515627764618,0.09285884664769926,0.11801357457479568,2.608131078206363
13,cued,2,309,1.0162539239578277,True,35.3491324243137,0.10704815405699804,0.20016834940139042,2.6219327473201575
13,cued,2,310,1.0162539239578277,True,34.93189585538192,0.19674365512841882,0.2835494621834265,2.4167194989779865
13,cued,2,311,1.0162539239578277,True,42.516396237276794,0.12990880694019016,1.020357251236387,2.6735532379632616
13,cued,2,312,1.0162539239578277,True,42.89166069922713,0.1527971296698418,0.985388284790788,2.6148834189191668
13,cued,2,313,1.0162539239578277,True,33.12330765866156,0.13191334830570656,0.2561523909529537,2.70289272857689
13,cued,2,314,1.0162539239578277,True,34.915977532551054,0.11326970604363404,0.2296886760674961,2.6641420756525385
13,cued,2,315,1.0162539239578277,True,28.79370886895121,0.12350096695327224,0.2603269291234392,2.7008414442418145
13,cued,2,316,1.0162539239578277,True,43.32218597053219,0.2097168201652772,0.5801151373498962,2.4519806031086286
13,cued,2,317,1.0162539239578277,True,39.6823232199826,0.17130252317852201,0.3837981446450744,2.4783872171841854
13,cued,2,318,1.0162539239578277,True,40.90134844312842,0.10019882485773778,0.6174225133638858,2.7908811981051693
13,cued,2,319,1.0162539239578277,True,41.71106359609351,0.11415077200321275,0.5616520000659374,2.6697801000399766
13,cued,2,320,1.0162539239578277,True,43.674796415641616,0.1399266121159453,0.8942262673941128,2.547710005349909
13,cued,2,321,1.0162539239578277,True,40.306952824014196,0.15994812878065962,0.9435391716447155,2.5741630180784916
13,cued,2,322,1.0162539239578277,True,37.86518592129777,0.1126407246970409,0.39137638625668586,2.4345915604522728
13,cued,2,323,1.0162539239578277,True,30.08703019134326,0.10680874417003985,0.2316531598803638,2.508970237544689
13,cued,2,324,1.0162539239578277,True,27.378070402465966,0.12016343489854284,0.22916447280801028,2.739854993117288
13,cued,2,325,1.0162539239578277,True,42.0329427876191,0.16172308298575738,0.2706013083010295,2.4497826891215544
13,cued,2,326,1.0162539239578277,True,41.6718763962678,0.13219477970519178,0.6605837396562635,2.3483965092839787
13,cued,2,327,1.0162539239578277,True,44.38153409047346,0.1162246405903678,0.5467264505485672,2.528504690367821
13,cued,2,328,1.0162539239578277,True,27.718817981550398,0.13154381865659737,0.5901419011318316,2.736378719806086
13,cued,2,329,1.0162539239578277,True,28.731825248204025,0.09830663990028729,0.5669865907657775,2.6336278817504475
13,cued,2,330,1.0162539239578277,True,29.756441893068523,0.12114573215095742,0.7722840720858437,2.566569210275416
13,cued,2,331,1.0162539239578277,True,32.20602996322703,0.19637090488842768,0.3089283134739385,2.3715893347384944
13,cued,2,332,1.0162539239578277,True,28.50860938357642,0.22437693214824483,0.4703723114126479,2.384538849615239
13,cued,2,333,1.0162539239578277,True,33.50860986587863,0.18703462014574868,0.3248641575451391,2.3660321691240562
13,cued,2,334,1.0162539239578277,True,33.05001068681144,0.18054457450378403,0.7681193545838971,2.5963808622458298
13,cued,2,335,1.0162539239578277,True,42.289433830631175,0.2581845677267221,0.2658323515830632,2.8210452142529405
13,cued,2,336,1.0162539239578277,True,42.98392880456868,0.1285648494398249,0.7066178936462097,2.5084894719273656
13,cued,2,337,1.0162539239578277,True,40.73748086275721,0.18045689872852633,0.3806682955754589,2.4756789835113278
13,cued,2,338,1.0162539239578277,True,43.51453827491072,0.41136066832269874,0.7405256863747851,2.335922038841975
13,cued,2,339,1.0162539239578277,True,43.106799801047416,0.37576978964919705,0.4499773275234174,2.466865652910201
13,cued,2,340,1.0162539239578277,True,42.42926719226444,0.05843307326736715,0.5133867427199795,2.5503141267421277
13,cued,2,341,1.0162539239578277,True,42.73242910549783,0.12144676989822847,0.8109121748634928,2.4039585234594893
13,cued,2,342,1.0162539239578277,True,40.44583697244322,0.16170083031007043,0.2482277308542958,2.402240350308683
13,cued,2,343,1.0162539239578277,True,44.23471620170401,0.1572363163888883,0.4717730145622095,2.1566378306785516
13,cued,2,344,1.0162539239578277,True,42.90242478331457,0.21432763696823776,0.44170510621356296,2.6326508315796096
13,cued,2,345,1.0162539239578277,True,38.59744583620264,0.19070780846089702,0.36039629872210055,2.5250591398797737
13,cued,2,346,1.0162539239578277,True,41.57747838998555,0.13953484264084146,0.02633843728470065,2.6775588835403066
13,cued,2,347,1.0162539239578277,True,40.0281231899155,0.20256733841205532,0.3588544468921588,2.428448040607885
13,cued,2,348,1.0162539239578277,True,39.03694578264797,0.17847456902993103,0.2866439939607945,2.5250466246246552
13,cued,2,349,1.0162539239578277,True,39.01379124551793,0.17423467541412183,0.2976083345226179,2.5516786282446784
13,cued,2,350,1.0162539239578277,True,39.253584129064414,0.15816404925167696,0.24158583421669366,2.292109209533746
13,cued,2,351,1.0162539239578277,True,39.894043679008846,0.34650900680400437,0.7700334100945416,2.684000601083709
13,cued,2,352,1.0162539239578277,True,42.33168202494643,0.22512626653838644,0.27417302612575395,2.4547629178666694
13,cued,2,353,1.0162539239578277,True,23.8650312130315,0.10044131077373697,0.6367239371861667,2.576415888643589
