subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,1,spontaneous,3,416,1.0163328802077112,True,52.07550183908561,0.13714125604489058,1.0800557650591072,0.5143898619319958
sub04,1,spontaneous,3,417,1.0163328802077112,True,52.099396563491815,0.18434784849852312,1.3347624150993451,0.5702192378646115
sub04,1,spontaneous,3,418,1.0163328802077112,True,52.02314105660531,0.193900446642639,1.1822908533221606,0.4920876838214302
sub04,1,spontaneous,3,419,1.0163328802077112,True,52.003780204313244,0.19259957676917447,1.2315401327343651,0.48108606872417575
sub04,1,spontaneous,3,420,1.0163328802077112,True,52.14399610684551,0.12843596659916973,1.196744114873273,0.5756270056398329
sub04,1,spontaneous,3,421,1.0163328802077112,True,51.9284292672269,0.12463612426940897,1.0644774420999763,0.5571107431905111
sub04,1,spontaneous,3,422,1.0163328802077112,True,52.18313532473372,0.18573589481922048,1.1665904525209263,0.6511435805490773
sub04,1,spontaneous,3,423,1.0163328802077112,True,52.20253538833465,0.15702692406269014,1.2971090445285465,0.6606874328951934
sub04,1,spontaneous,3,424,1.0163328802077112,True,51.87456329202492,0.11811996747484063,1.8871832029513478,0.5110688366013468
sub04,1,spontaneous,3,425,1.0163328802077112,True,52.04878013411657,0.2814568334890734,1.6292005588554779,0.5017226453776046
sub04,1,spontaneous,3,426,1.0163328802077112,True,52.00928874960914,0.06912355143365037,1.13536310404058,0.6611047257318017
sub04,1,spontaneous,3,427,1.0163328802077112,True,51.9899315536315,0.08507011627146885,1.160877584589246,0.6332678226506466
sub04,1,spontaneous,3,428,1.0163328802077112,True,52.118183327454034,0.32543989331253814,0.8776809151171787,0.503406420832173
sub04,1,spontaneous,3,429,1.0163328802077112,True,52.00924486963208,0.1744139230202027,1.5633747586363984,0.5460356989164772
sub04,1,spontaneous,3,430,1.0163328802077112,True,52.01779261513885,0.146103252081736,1.0443058826274885,0.5503374176381163
sub04,1,spontaneous,3,431,1.0163328802077112,True,51.98367375145502,0.11800743985482891,1.2371768202376177,0.6088156492690586
sub04,1,spontaneous,3,432,1.0163328802077112,True,52.01243451550931,0.09805305411943273,1.2879655063501168,0.5133167429738431
sub04,1,spontaneous,3,433,1.0163328802077112,True,51.9573056230818,0.08520312208803293,0.9462090801769982,0.48041420078631064
sub04,1,spontaneous,3,434,1.0163328802077112,True,52.08913661778675,0.18427194375519348,1.4902322897951026,0.5584877829156518
sub04,1,spontaneous,3,435,1.0163328802077112,True,52.039005154054806,0.11855836748359443,1.3969886680175485,0.5486515163190632
sub04,1,spontaneous,3,436,1.0163328802077112,True,52.00712686332008,0.11775947609590788,1.4034339121304213,0.552616201742357
sub04,1,spontaneous,3,437,1.0163328802077112,True,52.03017569692629,0.20265165627024873,0.8548983625078141,0.46205537532195423
sub04,1,spontaneous,3,438,1.0163328802077112,True,52.03335408632037,0.17046432824387586,1.7565920425159254,0.6178431137791854
sub04,1,spontaneous,3,439,1.0163328802077112,True,52.2679150987085,0.14948961134949554,0.8764371120660023,0.5349126470909839
sub04,1,spontaneous,3,440,1.0163328802077112,True,51.91694941735693,0.21347468660189114,0.8193692348470032,0.6382061828237462
sub04,1,spontaneous,3,441,1.0163328802077112,True,52.22660767285809,0.09814919890984905,0.4664124391099272,0.6726753147802467
sub04,1,spontaneous,3,442,1.0163328802077112,True,52.236000717192695,0.2652305294011325,0.4674277728895634,0.6685764863884277
sub04,1,spontaneous,3,443,1.0163328802077112,True,52.246114248926276,0.08379010068774138,0.5623044348034191,0.6871488707251904
sub04,1,spontaneous,3,444,1.0163328802077112,True,52.074928185249895,0.1903874208463645,1.6546440766352908,0.4505410475839738
sub04,1,spontaneous,3,445,1.0163328802077112,True,52.22576183496342,0.1372036815105196,1.151816342814845,0.48026837159049457
sub04,1,spontaneous,3,446,1.0163328802077112,True,51.969264077915646,0.19445776573854645,1.240177990551252,0.480740895357301
sub04,1,spontaneous,3,447,1.0163328802077112,True,52.004409161781645,0.1321374869115744,1.1914913281467638,0.5124764046908046
sub04,1,spontaneous,3,448,1.0163328802077112,True,52.226571474352774,0.21910134557822605,1.1893262520639758,0.5075907380857075
sub04,1,spontaneous,3,449,1.0163328802077112,True,52.14194049224779,0.19654340108988946,1.1453077158390492,0.5032302416558044
sub04,1,spontaneous,3,450,1.0163328802077112,True,52.336040015732195,0.19770748215529416,1.0558895788954241,0.5761092618550558
sub04,1,spontaneous,3,451,1.0163328802077112,True,52.111046536937074,0.21575556768315832,1.6032384057426805,0.6216811620601267
sub04,1,spontaneous,3,452,1.0163328802077112,True,51.98332568600816,0.22059785184387382,0.9703841431149446,0.502904210788437
sub04,1,spontaneous,3,453,1.0163328802077112,True,51.948487764203584,0.12799137496296056,1.3371001947160506,0.6361314203934305
sub04,1,spontaneous,3,454,1.0163328802077112,True,51.962094089605664,0.12470874411473298,1.5770319719410197,0.5866701792810659
sub04,1,spontaneous,3,455,1.0163328802077112,True,51.7579368413606,0.3263714463866412,1.1845170089457129,0.5175205540827721
sub04,1,spontaneous,3,456,1.0163328802077112,True,52.08397200663267,0.133727609569118,0.9392527307910363,0.5688479846042525
sub04,1,spontaneous,3,457,1.0163328802077112,True,52.10599279114404,0.13947639716145435,1.7300615211205101,0.4959096263652892
sub04,1,spontaneous,3,458,1.0163328802077112,True,51.802826938704484,0.2630371564738404,1.037821287603637,0.6048556230022482
sub04,1,spontaneous,3,459,1.0163328802077112,True,52.182647733562334,0.09303653813975288,1.5627602727858019,0.49909815261474444
sub04,1,spontaneous,3,460,1.0163328802077112,True,51.85987355973241,0.14681286863860163,1.5839960550064798,0.5505852263965959
sub04,1,spontaneous,3,461,1.0163328802077112,True,52.41749641485785,0.2580420975566882,1.2414397247915498,0.5192520675715301
sub04,1,spontaneous,3,462,1.0163328802077112,True,52.10780643664667,0.19981579101372351,2.268662682140531,0.6096766919410574
sub04,1,spontaneous,3,463,1.0163328802077112,True,52.32007517206689,0.15428499908506707,0.5501239092899037,0.5316504826667711
sub04,1,spontaneous,3,464,1.0163328802077112,True,52.003304584728056,0.19563273837518477,0.5035301486406323,0.6154777240960149
sub04,1,spontaneous,3,465,1.0163328802077112,True,52.04448679687227,0.14993912440013119,0.42147934479357985,0.5972103188279965
sub04,1,spontaneous,3,466,1.0163328802077112,True,52.171932892800086,0.16116884556716038,0.43333803772325924,0.620737960315474
sub04,1,spontaneous,3,467,1.0163328802077112,True,52.27079233752314,0.12061717957267495,0.7322141612549403,0.7292809752876884
sub04,1,spontaneous,3,468,1.0163328802077112,True,51.984743110285805,0.18177610547705889,1.162410054167927,0.7077901377992831
sub04,1,spontaneous,3,469,1.0163328802077112,True,52.23688001967319,0.31739873482438896,1.565950332978227,0.45567157935705155
sub04,1,spontaneous,3,470,1.0163328802077112,True,51.93858088709181,0.07687712502487373,1.404259789917656,0.6677928202850956
sub04,1,spontaneous,3,471,1.0163328802077112,True,51.937574896922506,0.18276421903603385,1.1779343441632633,0.5246283076812593
sub04,1,spontaneous,3,472,1.0163328802077112,True,52.30682268239038,0.24284818071246767,0.6344050639192339,0.5974987298119316
sub04,1,spontaneous,3,473,1.0163328802077112,True,52.08157080225279,0.18120367088734501,0.738289338792206,0.6605686346965173
sub04,1,spontaneous,3,474,1.0163328802077112,True,52.06572480344517,0.19908606744378918,1.0032740111431075,0.5763315612008969
sub04,1,spontaneous,3,475,1.0163328802077112,True,52.11539707840722,0.15821933898278867,1.4467247509318024,0.6039823718640501
sub04,1,spontaneous,3,476,1.0163328802077112,True,52.28390977477698,0.25694637380438384,1.512528526292279,0.6036042172306004
sub04,1,spontaneous,3,477,1.0163328802077112,True,52.0238958551682,0.1589991831670046,1.0768441224113858,0.5506316032553329
sub04,1,spontaneous,3,478,1.0163328802077112,True,52.40397875063786,0.28746257188758295,0.9442688678472347,0.6569494344305111
sub04,1,spontaneous,3,479,1.0163328802077112,True,52.02958525094714,0.1528678384374083,1.539170029077781,0.5166384009417816
sub04,1,spontaneous,3,480,1.0163328802077112,True,52.11944877762031,0.23735951692203353,1.5818262091822608,0.45672315667349483
sub04,1,spontaneous,3,481,1.0163328802077112,True,52.00241199876667,0.19081230912965189,1.0278053919539953,0.675787252366987
sub04,1,spontaneous,3,482,1.0163328802077112,True,52.26180453473435,0.19971170762737023,1.2031957595411995,0.6991244371531277
sub04,1,spontaneous,3,483,1.0163328802077112,True,52.21791651346324,0.24194477330333183,1.1409180444325844,0.5160156705711937
sub04,1,spontaneous,3,484,1.0163328802077112,True,52.02979124788541,0.20863848704086949,1.02418558974389,0.5379203289665195
sub04,1,spontaneous,3,485,1.0163328802077112,True,52.239941078814766,0.16001963890635643,1.090461046103151,0.6250506258284442
sub04,1,spontaneous,3,486,1.0163328802077112,True,51.97231785085796,0.10817136459227705,1.20559351368087,0.5504770965582508
sub04,1,spontaneous,3,487,1.0163328802077112,True,52.10816649876575,0.19751198518597698,1.3219819805759125,0.49093191388938645
sub04,1,spontaneous,3,488,1.0163328802077112,True,52.08819265477958,0.10418563330750963,1.2263860175884125,0.6029289668897099
sub04,1,spontaneous,3,489,1.0163328802077112,True,51.882754477762695,0.10078962831657927,1.5863385886821293,0.5723817941452987
sub04,1,spontaneous,3,490,1.0163328802077112,True,52.19034777281092,0.1028812386917329,1.8989535751244164,0.5215187542841507
sub04,1,spontaneous,3,491,1.0163328802077112,True,51.92248038489374,0.17999401688298453,1.4959582492833832,0.4992003798133801
sub04,1,spontaneous,3,492,1.0163328802077112,True,51.92277379003156,0.2526036760118898,1.2903791529113848,0.5105703483699846
sub04,1,spontaneous,3,493,1.0163328802077112,True,51.9017505383023,0.08349503879242191,1.5473929854435895,0.5907131555032059
sub04,1,spontaneous,3,494,1.0163328802077112,True,52.10019798588124,0.09013526903181762,1.1616826971208893,0.5949159245618405
sub04,1,spontaneous,3,495,1.0163328802077112,True,52.115343786931966,0.19126417882749835,1.0781914509794375,0.5844306340341892
sub04,1,spontaneous,3,496,1.0163328802077112,True,52.0408821990034,0.1658621126574005,1.2807766081302079,0.4993576541735103
sub04,1,spontaneous,3,497,1.0163328802077112,True,52.097409152055356,0.09171528060281288,1.061829937739282,0.5402521927457226
sub04,1,spontaneous,3,498,1.0163328802077112,True,52.206108480599845,0.3006283349379152,1.5514004222249669,0.6426129311824352
sub04,1,spontaneous,3,499,1.0163328802077112,True,51.94753181228858,0.07948457233701284,1.083432596433019,0.5028948512128648
sub04,1,spontaneous,3,500,1.0163328802077112,True,52.01147131685204,0.255738259773931,1.78717490656372,0.6509552536955747
sub04,1,spontaneous,3,501,1.0163328802077112,True,52.04461849594224,0.2393262531122214,1.4091922578136598,0.5298247925981757
sub04,1,spontaneous,3,502,1.0163328802077112,True,52.04824566029589,0.09937392932859931,0.6625603042308263,0.5906446836900586
sub04,1,spontaneous,3,503,1.0163328802077112,True,52.045143665925536,0.21249091601216227,1.0784222189322439,0.6618570997503995
sub04,1,spontaneous,3,504,1.0163328802077112,True,51.95018091408849,0.20155102949252107,1.5522903065953453,0.6413668377703579
sub04,1,spontaneous,3,505,1.0163328802077112,True,52.15978690972236,0.1807478191526309,1.2651286582403583,0.6438030748888722
sub04,1,spontaneous,3,506,1.0163328802077112,True,52.18891280769428,0.16227342210895332,1.1169094514468256,0.5488031352612377
sub04,1,spontaneous,3,507,1.0163328802077112,True,51.95742170801715,0.1491393093335177,1.120569577234268,0.6094519028460446
sub04,1,spontaneous,3,508,1.0163328802077112,True,52.17935590459531,0.09185000764743884,1.0647043647738743,0.7328792926609472
sub04,1,spontaneous,3,509,1.0163328802077112,True,51.912721241841375,0.1401908561336762,0.863564231866773,0.7064839070198947
sub04,1,spontaneous,3,510,1.0163328802077112,True,52.27311195308221,0.24238503558839847,0.9777371794359209,0.4899060404954882
sub04,1,spontaneous,3,511,1.0163328802077112,True,52.13723149585004,0.10396030993779896,1.1450771182779658,0.678149197201151
sub04,1,spontaneous,3,512,1.0163328802077112,True,52.03810474657158,0.17083796336913742,1.3537399515070956,0.5998345455822772
sub04,1,spontaneous,3,513,1.0163328802077112,True,52.20028167629983,0.21487285517547736,1.112122004563447,0.6171377574522116
sub04,1,spontaneous,3,514,1.0163328802077112,True,52.09917808664621,0.1434767261166123,1.0500680815819805,0.4904830804981773
sub04,1,spontaneous,3,515,1.0163328802077112,True,51.90773218370967,0.203050521416482,1.668758985399761,0.6198060650907833
sub04,1,spontaneous,3,516,1.0163328802077112,True,51.72838513328028,0.25765681435468213,1.6913898580312903,0.5945837966830401
sub04,1,spontaneous,3,517,1.0163328802077112,True,52.14468364861023,0.1834692338721177,1.2672908212614091,0.4717341352436262
sub04,1,spontaneous,3,518,1.0163328802077112,True,52.33699147946238,0.17151152591969948,1.3970670729733954,0.5262181742102401
sub04,1,spontaneous,3,519,1.0163328802077112,True,51.66922003555933,0.28506104582752934,1.5187665624214852,0.4988730101673217
sub04,1,spontaneous,3,520,1.0163328802077112,True,51.9429748735641,0.2546709309532705,1.6599280900743596,0.5503253012547478
sub04,1,spontaneous,3,521,1.0163328802077112,True,52.29710629092192,0.16529456659382571,1.2404794162656332,0.5599533683618849
sub04,1,spontaneous,3,522,1.0163328802077112,True,52.07911788097289,0.212378964914703,0.9715788446646224,0.546383502320062
sub04,1,spontaneous,3,523,1.0163328802077112,True,52.093332682331706,0.22571336227232175,1.0521060426687985,0.5528249057016693
sub04,1,spontaneous,3,524,1.0163328802077112,True,52.08000222245395,0.15763029888345373,0.9636808381872939,0.49157447286347655
sub04,1,spontaneous,3,525,1.0163328802077112,True,52.06149218937287,0.07972829027014498,0.9464086821151348,0.6103825032168373
sub04,1,spontaneous,3,526,1.0163328802077112,True,52.02751264100163,0.1731559172905211,1.0235159114032606,0.5448242862749465
sub04,1,spontaneous,3,527,1.0163328802077112,True,52.026646912474085,0.1544709459279807,1.0680060458345235,0.5750516022851628
sub04,1,spontaneous,3,528,1.0163328802077112,True,52.037536682345866,0.14093905819245064,1.0832739458555076,0.5926941035352948
sub04,1,spontaneous,3,529,1.0163328802077112,True,51.92576583431788,0.2185195319158469,1.3530858718616974,0.6126456565480033
sub04,1,spontaneous,3,530,1.0163328802077112,True,51.75574223261949,0.19401718429208953,1.5902148926193451,0.6053329621969126
sub04,1,spontaneous,3,531,1.0163328802077112,True,51.75044289112317,0.23391293463075158,1.3616272344578346,0.6297337838813513
sub04,1,spontaneous,3,532,1.0163328802077112,True,51.790344112307,0.1530020176535107,1.1772874436739882,0.5850061776806444
sub04,1,spontaneous,3,533,1.0163328802077112,True,52.097472173625135,0.1883660144203212,1.6733596103807815,0.5339823987586552
sub04,1,spontaneous,3,534,1.0163328802077112,True,52.142345894484244,0.25867879736202354,1.6014277903248553,0.48280241659670664
sub04,1,spontaneous,3,535,1.0163328802077112,True,52.1855317888091,0.8308488978211616,1.2952121171590096,0.5458732132626041
sub04,1,spontaneous,3,536,1.0163328802077112,True,52.44797496487957,0.13230446307853053,1.1683383618060472,0.5295066945171429
sub04,1,spontaneous,3,537,1.0163328802077112,True,52.36005966270115,0.14067070332725365,1.2040518123093802,0.5177092417923295
sub04,1,spontaneous,3,538,1.0163328802077112,True,51.73052995629554,0.24988145871286208,1.7175270628336603,0.5005013552266908
sub04,1,spontaneous,3,539,1.0163328802077112,True,52.07079733047325,0.1663623184405018,1.1053339875667625,0.588049337019287
sub04,1,spontaneous,3,540,1.0163328802077112,True,52.100457190504606,0.1459269064128599,1.0516190174969753,0.5954787960327953
sub04,1,spontaneous,3,541,1.0163328802077112,True,52.010391360957925,0.17805296167107634,1.6779427353949328,0.5001527122967492
sub04,1,spontaneous,3,542,1.0163328802077112,True,52.098723221700304,0.15210494382614861,1.882818374764507,0.4718085306326577
sub04,1,spontaneous,3,543,1.0163328802077112,True,51.959302933193776,0.11562130166757556,1.2254425857952662,0.5562332127919135
sub04,1,spontaneous,3,544,1.0163328802077112,True,52.047955292408815,0.12666494178070814,1.6015197364475802,0.5066649239515016
sub04,1,spontaneous,3,545,1.0163328802077112,True,52.08602992505124,0.19072706955335875,1.0409620685751693,0.6008540150470695
sub04,1,spontaneous,3,546,1.0163328802077112,True,52.0431325285554,0.17321923942217227,1.0958421942099787,0.5652980605285465
sub04,1,spontaneous,3,547,1.0163328802077112,True,52.015105602269756,0.23176781297351473,1.1473832508972164,0.564468617144962
sub04,1,spontaneous,3,548,1.0163328802077112,True,52.11992028227267,0.11989145115750564,1.7730426321130195,0.47056222092013666
